82	48	0.76	2.8	2.61	2.99	2.35	2.45	3.03
82	50	0.58	1.42	1.76	1.99	1.46	2.38	3.48
82	52	0.76	1.12	1.17	1.41	0.98	1.56	2.63
82	54	0.84	0.52	0.63	1.01	0.45	0.78	1.33
82	56	0.84	0.15	0.23	0.59	0.28	0.66	0.71
82	58	0.53	0.01	0.37	0.19	0.11	0.29	0.64
82	60	0.79	-0.08	-0.12	-0.17	0.1	0.24	0.39
82	62	0.32	0.2	0.34	0.35	0.29	0.49	1.03
82	64	0.55	-0.15	-0.16	-0.07	-0.06	-0.04	0.4
82	66	0.55	-0.08	-0.04	0.09	-0.03	-0.04	0.42
84	20	0.71	0.54	0.16	0.36	0.83	1.17	1.65
84	22	0.08	1.09	0.29	0.86	1.34	1.58	1.51
84	24	0	1.22	0.43	1.04	1.45	1.64	1.84
84	26	0	1.16	0.41	1.33	1.56	1.99	1.93
84	28	0	0.32	0.09	0.43	0.82	1.19	1.64
84	30	0	0.5	0.13	0.48	1.1	1.81	2.08
84	32	0.13	0.47	0.66	0.55	0.43	0.79	1.08
84	34	0.32	0.2	0.47	0.31	0.33	0.67	0.94
84	36	0.47	1.18	1.42	1.81	1.37	1.85	2.01
84	38	1	0.22	0.35	0.72	0.3	1.04	1.22
84	40	0.87	1.56	2.09	2.63	2.16	2.2	1.76
84	42	0.5	2.38	2.81	2.8	2.2	2.82	3.22
84	44	0.42	4.13	4.41	4.62	3.93	3.84	2.76
84	46	0.58	3.62	3.26	4.06	3.09	3.23	2.67
84	48	0.66	1	1.2	1.59	0.83	2	2.73
84	50	0.82	0.62	0.74	1.08	0.47	1.43	3.02
84	52	0.37	0.74	0.92	1.17	0.67	1.28	2.01
84	54	0.68	0.58	0.58	1.21	0.6	1.07	1.32
84	56	0.74	-0.09	0.01	0.34	-0.12	0.31	0.42
84	58	0.68	-0.09	0.22	0.21	-0.03	0.5	0.73
84	60	0.47	0.11	0.36	0.3	0.26	0.62	1
84	62	0.21	0.45	0.62	0.51	0.61	0.69	1.41
84	64	0.13	0.54	0.57	0.59	0.75	0.72	1.4
84	66	0.66	-0.17	-0.06	-0.03	-0.03	-0.02	0.39
86	20	0.34	1.19	0.6	1.2	1.51	1.64	1.98
86	22	1	0.01	-0.27	0.19	0.3	0.68	0.83
86	24	0	0.9	0.7	1.12	1.17	1.81	2.09
86	26	0	1.14	0.57	1.2	1.6	1.87	1.88
86	28	0	1.43	0.92	1.73	2.68	3.09	4.76
86	30	0	0.71	0.86	0.88	0.87	1.64	3.05
86	32	0.34	0.29	0.25	0.48	0.35	0.65	1.04
86	34	0.63	-0.23	0.03	0.12	-0.11	0.44	0.58
86	36	0.55	0.18	0.42	0.49	0.22	0.5	0.56
86	38	0.87	-0.72	-0.62	-0.28	-0.67	-0.09	0.58
86	40	0.71	1.2	1.53	1.85	1.81	1.86	1.68
86	42	0.37	1.14	1.01	1.58	0.99	1.99	2.34
86	44	0.39	2	2.15	2.82	1.79	3.15	2.95
86	46	0.42	2.52	2.66	3.31	2.5	3.07	3.14
86	48	0.58	0.83	1.1	1.41	0.77	1.69	2.73
86	50	0.03	1.49	1.52	1.69	1.52	2.09	2.8
86	52	0.18	0.08	0.09	0.2	0.07	0.22	0.89
86	54	0.68	0.61	0.51	1.08	0.47	1.24	1.18
86	56	0.42	0.4	0.51	0.78	0.41	0.94	0.94
86	58	0.66	0.06	0.24	0.36	0.14	0.55	0.8
86	60	0.42	0.17	0.26	0.42	0.31	0.8	1.27
86	62	0.34	0.32	0.36	0.29	0.32	0.34	0.92
86	64	0.37	0.43	0.43	0.58	0.66	0.88	1.23
86	66	0.79	-0.36	-0.26	-0.18	-0.21	-0.12	0.37
88	22	0.87	0.26	0.39	0.34	0.37	1.08	2.42
88	24	0	1.02	1.03	1.19	1.23	1.68	2.76
88	26	0	0.83	0.32	0.88	1.53	1.75	2.49
88	28	0	2.27	1.3	2.9	4.62	5.35	4.75
88	30	0.18	0.57	0.27	0.64	0.72	1.35	2.37
88	32	0.42	0.33	0.39	0.67	0.4	0.81	1.4
88	34	0.97	-0.19	-0.07	0.26	-0.13	0.26	0.73
88	36	0.29	0.15	0.31	0.37	0.09	0.52	0.86
88	38	1.05	0.99	1.51	1.71	1.02	1.4	1.47
88	40	0.74	0.46	0.8	1.24	0.89	1.62	1.58
88	42	0.68	1.99	2.38	2.7	1.9	2.83	2.92
88	44	0.42	3.15	3.18	3.5	2.75	3.38	3.2
88	46	1.11	2.39	2.75	3.13	2.41	3.01	2.58
88	48	0.74	1.56	2.12	2.2	1.6	2.15	2.85
88	50	0.66	0.16	0.12	0.43	0.07	0.5	0.94
88	52	0.21	0.27	0.44	0.47	0.32	0.68	1.31
88	54	0.39	0.54	0.83	1.14	0.54	1.29	1.51
88	56	0.68	0.33	0.38	0.31	0.39	0.48	0.8
88	58	0.58	0.35	0.43	0.45	0.32	0.5	0.77
88	60	0.45	0.08	0.23	0.18	0.2	0.4	0.82
88	62	0.47	0.23	0.27	0.19	0.24	0.44	0.91
88	64	0.03	0.61	0.81	0.8	0.85	0.95	1.82
88	66	0.53	-0.09	-0.05	-0.03	0.01	0.09	0.61
90	22	0	1.19	0.95	1.54	1.69	2.79	4.34
90	24	0	2.29	0.98	1.77	2.73	2.93	4.61
90	26	0	0.73	0.38	0.81	1.42	2.22	2.28
90	28	0	2.97	0.92	2.94	4.58	5.55	4.61
90	30	0.76	-0.39	-0.49	-0.24	-0.2	0.3	0.97
90	32	0.55	0.29	0.17	0.54	0.31	1.09	1.58
90	34	0.84	-0.3	0.07	0.48	-0.3	0.5	0.45
90	36	0.47	0.28	0.56	0.51	0.11	0.73	1.05
90	38	0.95	-0.22	0.01	0.25	-0.21	0.33	0.41
90	40	0.79	0.55	0.57	0.92	0.49	0.89	1.71
90	42	1.05	1.56	1.6	1.96	1.78	1.91	2.27
90	44	0.53	3.81	3.6	4.1	3.48	3.58	3.04
90	46	0.76	2.63	2.64	3.34	2.42	3.06	2.55
90	48	0.71	2.14	2.82	3.18	2.14	2.03	2.47
90	50	0.97	-0.19	-0.3	0.15	-0.44	0.1	0.94
90	52	0.29	1.21	1.2	1.94	1.46	2.38	1.98
90	54	0	1.77	1.61	1.63	2.19	2.55	2.86
90	56	0.42	0.67	0.9	0.78	0.84	1.13	1.74
90	58	0.66	0.09	0.23	0.29	0.05	0.38	0.55
90	60	0.39	-0.01	0.2	0.21	0.09	0.4	0.82
90	62	0.24	0.26	0.29	0.23	0.35	0.38	0.9
90	64	0.03	0.73	0.74	0.95	0.93	1.25	1.88
90	66	0.03	0.5	0.56	0.72	0.73	0.97	1.64
92	22	0	1.07	0.27	0.82	1.82	2.08	2.98
92	24	0	2.21	0.85	1.89	2.69	3.25	5.29
92	26	0	1.12	0.54	0.7	1.75	1.7	3.78
92	28	0	1.71	0.61	1.65	2.32	3.66	4.04
92	30	0.95	-0.88	-0.91	-0.73	-0.71	-0.38	0.08
92	32	0.66	0.4	0.12	0.36	0.36	0.94	1.4
92	34	0.82	-0.13	-0.46	0.06	-0.21	0.45	0.42
92	36	0.66	0.46	0.84	0.77	0.09	0.84	0.9
92	38	0.76	-0.14	-0.05	0.15	-0.18	0.24	0.46
92	40	0.58	0.75	0.79	1.13	0.84	1.14	1.84
92	42	0.61	2.06	2.41	2.61	1.03	1.3	1.58
92	44	0.45	3.51	3.46	4	3.29	3.27	2.84
92	46	0.66	2.32	2.38	2.67	2.1	2.18	2.48
92	48	0.87	0.24	0.22	0.71	0.26	0.7	1.55
92	50	0.68	0.16	0.2	0.76	0.04	0.73	1.55
92	52	0.87	-0.32	-0.3	-0.04	-0.43	0.07	0.28
92	54	0.79	-0.59	-0.41	-0.41	-0.61	-0.33	0.02
92	56	0.5	0.3	0.2	0.41	-0.05	0.44	0.44
92	58	1	-0.42	-0.23	-0.2	-0.51	-0.04	0.1
92	60	0.32	0.48	0.73	0.69	0.68	0.91	1.19
92	62	0.05	0.42	0.41	0.45	0.57	0.67	1.12
92	64	0.11	0.58	0.73	0.63	0.64	0.77	1.4
92	66	0.08	0.34	0.36	0.54	0.48	0.8	1.26
94	20	0	0.86	0.51	1	1.15	1.47	3.08
94	22	0	1.2	0.41	1.03	1.67	1.97	3.5
94	24	0	2.55	1.07	2.52	3.65	4.5	5.45
94	26	0	1.85	0.63	1.25	2.82	4.2	4.9
94	28	0	0.01	0.02	0.01	0.12	0.21	0.63
94	30	0.79	-0.74	-0.77	-0.65	-0.59	-0.26	0.27
94	32	0.79	-0.39	-0.56	-0.41	-0.2	-0.12	0.58
94	34	0.74	0.09	-0.08	0.46	0.08	1.1	1.01
94	36	0.71	1.11	1.26	1.8	0.83	1.66	1.57
94	38	0.84	-0.46	-0.37	-0.2	-0.42	-0.23	0.22
94	40	0.05	1.15	0.91	1.69	1.07	1.37	1.75
94	42	0.74	1.18	1.57	1.83	1.23	1.62	1.69
94	44	0.26	3.06	3.13	3.1	2.72	2.93	2.71
94	46	0.92	2.34	2.56	3.14	2.15	2.37	1.76
94	48	0.82	0.95	0.89	1.6	0.82	1.49	2.04
94	50	0.92	0.13	-0.02	0.61	-0.07	0.51	1.76
94	52	0.87	-0.58	-0.62	-0.42	-0.64	-0.38	-0.18
94	54	0.79	-0.59	-0.33	-0.2	-0.59	-0.24	0.26
94	56	0.87	-0.27	-0.04	0	-0.39	0.07	0.27
94	58	1	-0.37	-0.16	-0.16	-0.38	-0.14	0.26
94	60	0.29	0.42	0.7	0.6	0.58	0.74	1.26
94	62	0	0.35	0.46	0.5	0.52	0.84	1.17
94	64	0.05	0.36	0.47	0.44	0.43	0.63	1.28
94	66	0.55	-0.14	-0.14	-0.05	-0.1	0.05	0.31
96	18	0	0.39	0.19	0.57	0.55	0.77	0.83
96	20	0.03	0.57	0.15	0.68	0.59	0.95	0.95
96	22	0.05	0.64	0.2	0.64	0.69	0.87	1.14
96	24	0	0.75	0.14	0.7	1.04	1.25	1.49
96	26	0	0.69	0.27	0.43	0.94	1.29	2.7
96	28	0	0	0	0	0.1	0.2	0.41
96	30	0.29	-0.1	-0.29	-0.07	0.11	0.41	0.92
96	32	0.71	-0.64	-0.68	-0.58	-0.63	-0.43	0.08
96	34	0.89	0.09	-0.31	0.48	0.11	0.5	0.68
96	36	0.63	0.76	1.13	1.29	0.62	1.21	1.26
96	38	0.5	1.08	1.1	1.53	0.8	1.48	1.26
96	40	0.42	1.9	1.68	2.09	1.35	2.01	2.3
96	42	1.13	2.16	2.6	2.89	1.88	2.06	1.68
96	44	0.79	1.69	1.48	2.01	1.54	2.03	1.89
96	46	1.32	1.21	1.33	1.69	0.66	1.57	1.38
96	48	0.87	1.03	0.77	1.29	0.83	1.34	1.77
96	50	0.95	0.6	0.46	0.97	0.4	0.9	1.32
96	52	0.53	-0.03	0	0.21	-0.07	0.41	0.62
96	54	0	1.6	1.32	1.54	1.64	2	2.21
96	56	0.71	-0.35	-0.25	0	-0.46	-0.12	0.25
96	58	0.95	-0.22	-0.1	0.04	-0.23	0.04	0.17
96	60	0.21	0.16	0.36	0.31	0.38	0.61	0.74
96	62	0.05	0.22	0.29	0.35	0.35	0.54	0.92
96	64	0.03	0.34	0.43	0.44	0.4	0.77	1.35
96	66	0.18	0.29	0.4	0.42	0.35	0.5	0.87
98	4	0	0.02	0.08	0.02	0.05	0.37	1.18
98	16	0	0.37	0.28	0.56	0.56	0.75	1.17
98	18	0	0.37	0.25	0.51	0.52	0.63	1.18
98	20	0.03	0.45	0.27	0.58	0.58	0.77	1.15
98	22	0.13	0.21	0.11	0.34	0.47	0.64	1.71
98	24	0	0.96	0.35	0.63	1.34	1.78	3.15
98	26	0	0.39	0.15	0.38	0.73	1.5	2.94
98	28	0.03	-0.02	-0.01	-0.01	0.11	0.25	0.74
98	30	0	0.02	0	0.06	0.11	0.31	0.67
98	32	1.08	-1.06	-1.08	-1.02	-1.07	-0.97	-0.81
98	34	0.74	0.08	0.01	0.42	0.03	0.74	1.16
98	36	0.45	-0.02	0.3	0.24	0.07	0.42	0.69
98	38	0.63	1.6	2.09	1.98	1.74	2.29	2.22
98	40	0.79	1.28	1.29	1.7	0.92	2.02	1.71
98	42	1.18	2.76	2.54	2.91	2.11	2.33	1.61
98	44	1.21	1.12	1.03	1.77	1.01	1.57	0.81
98	46	0.84	0.16	0.07	0.58	0.16	0.49	1.12
98	48	0.53	1.39	1.18	1.91	1.08	1.68	1.83
98	50	0.58	1.54	1.52	2	1.14	1.57	2.17
98	52	0.42	0.61	0.47	0.77	0.27	0.86	0.85
98	54	0.89	-0.65	-0.74	-0.57	-0.65	-0.4	-0.28
98	56	0.95	-0.56	-0.29	-0.34	-0.47	-0.28	0.09
98	58	0.63	0.09	0.1	0.24	-0.01	0.25	0.51
98	60	0.87	-0.47	-0.42	-0.34	-0.52	-0.21	0.08
98	62	0.03	0.19	0.31	0.28	0.27	0.52	0.91
98	64	0.47	-0.25	-0.23	-0.21	-0.29	-0.12	0.23
98	66	0.5	-0.02	-0.01	0.12	0.02	0.2	0.4
100	0	0.16	-0.06	0.17	-0.02	0.44	0.78	2.26
100	2	0	0.03	0.1	0.05	0.21	0.5	2.12
100	8	0	0.31	0.74	0.41	0.79	0.56	1.42
100	14	0.95	-0.37	-0.38	-0.37	-0.27	-0.07	0.43
100	16	0.74	-0.06	-0.24	-0.08	-0.02	0.33	0.42
100	18	0.87	-0.32	-0.44	-0.42	-0.24	-0.24	0.1
100	20	0	0.65	0.43	0.63	0.96	0.73	0.91
100	22	0.03	0.37	0.45	0.76	0.62	1.06	1.14
100	24	0	0.39	0.58	0.56	0.73	0.92	0.97
100	26	0	0.82	0.83	1.17	1.73	2.79	3.87
100	28	0	0.46	0.38	0.4	0.93	1.58	1.87
100	30	0.55	-0.39	-0.17	-0.25	-0.25	0.13	0.81
100	32	0.82	-0.73	-0.54	-0.63	-0.72	-0.73	-1.07
100	34	0.76	-0.03	0.27	0.27	-0.11	0.44	0.14
100	36	0.68	-0.17	0.24	0.07	-0.19	0	-0.39
100	38	0.87	2.33	2.6	3.34	2.38	2.23	0.93
100	40	0.71	1.56	2.12	2.09	1.56	1.67	1.31
100	42	0.89	2.71	2.79	3.21	2.81	2.49	1.16
100	44	0.79	2.17	2.32	2.62	1.76	1.86	0.86
100	46	1.03	0.5	0.86	1.36	0.58	1.23	0.64
100	48	0.87	0.9	1.01	1.53	0.79	0.97	0.8
100	50	0.84	-0.04	0.16	0.68	-0.25	0.13	0.02
100	52	0.97	-0.54	-0.56	-0.33	-0.64	-0.38	0.02
100	54	0.74	-0.63	-0.63	-0.57	-0.66	-0.49	0.12
100	56	0.13	0.5	0.82	0.72	0.57	0.93	1.17
100	58	0.53	0.08	0.34	0.35	0.09	0.3	0.6
100	60	0.89	-0.5	-0.51	-0.39	-0.59	-0.25	0
100	62	0.29	0.05	0.1	0.09	0.06	0.29	0.78
100	64	0.55	-0.28	-0.29	-0.27	-0.37	-0.12	0.16
100	66	0.95	-0.56	-0.63	-0.42	-0.61	-0.32	-0.13
102	-66	0	0	0	0	0	0	0
102	-2	0	1.4	1.47	1.84	2.22	3.19	2.75
102	0	0.16	-0.13	0.22	0.14	0.09	0.51	2.45
102	4	0	0.42	0.79	0.69	0.89	1.67	1.72
102	6	0	0.23	0.35	0.55	0.56	1.47	1.94
102	14	0.34	1	0.59	0.72	1.25	0.99	2.08
102	16	0.29	0.8	0.85	1.06	1.22	1.65	2.27
102	18	0.05	0.53	0.56	0.8	1.07	1.38	2.48
102	20	0	0.6	0.57	0.86	0.94	1.15	1
102	22	0	0.94	0.71	1.24	1.49	1.76	1.88
102	24	0	0.22	0.39	0.29	0.26	0.37	0.14
102	26	0	0.09	0.25	0.17	0.13	0.00999999999999998	-0.42
102	28	0.32	-0.12	-0.06	-0.01	0	0	-0.43
102	30	0.66	-0.38	-0.00999999999999998	-0.42	-0.35	-0.29	0.14
102	32	0.79	-0.76	-0.57	-0.72	-0.76	-0.96	-1.4
102	34	0.89	-0.1	0.32	0.02	0.02	0.39	-0.55
102	36	0.89	-0.36	-0.42	0.05	-0.49	-0.24	-1.07
102	38	0.79	0.46	0.71	1.49	0.52	0.79	-0.3
102	40	0.84	2.51	2.42	2.74	1.85	2.3	1.05
102	42	0.71	1.43	1.6	1.39	1.27	1.36	0.38
102	44	0.87	2.52	2.56	2.76	2.45	2.21	1.19
102	46	0.58	1.75	2.39	3.16	1.79	2.26	1.48
102	48	0.87	-0.03	0.26	0.67	0.11	0.14	-0.14
102	50	0.89	-0.43	-0.19	-0.02	-0.54	-0.43	-0.29
102	52	0.82	-0.4	-0.45	-0.23	-0.4	-0.2	0.32
102	54	1.05	-0.91	-0.91	-0.75	-0.93	-0.67	-0.23
102	56	0.53	0.02	0.05	0.25	-0.16	0.25	0.53
102	58	0.66	-0.04	0.06	0.22	-0.09	0.19	0.35
102	60	0.97	-0.6	-0.62	-0.44	-0.65	-0.28	0.01
102	62	0.84	-0.46	-0.42	-0.37	-0.56	-0.22	0.01
102	64	0.13	0.22	0.29	0.25	0.22	0.51	0.75
102	66	0.63	-0.1	-0.15	0.04	-0.21	0.29	0.24
104	-66	0	0	0	0	0	0	0
104	-4	0	1.38	1.93	1.81	2.81	4	3.99
104	-2	0.18	0.18	0.47	0.27	0.52	1.04	2.48
104	2	0	1.59	0.9	1.68	1.9	2.6	2.68
104	12	0	2.08	2.5	2.32	2.57	3.23	5.69
104	14	0.5	0.56	0.43	0.55	0.9	1.24	2.11
104	16	0.03	0.84	1.29	0.95	1.58	1.73	2.7
104	18	0.37	0.47	0.68	0.66	1.28	1.48	2.45
104	20	0	2.06	1.7	3.35	3.57	4.4	2.18
104	22	0	1.17	0.99	1.35	1.95	2.25	2.53
104	24	0.03	1.71	1.67	2.3	3.07	3.98	3.92
104	26	0.45	0.75	0.64	1.47	2.01	3.1	2
104	28	0.89	-0.51	-0.4	-0.28	-0.36	0.19	-0.21
104	30	0.97	-0.47	-0.05	-0.54	-0.45	-0.55	-0.65
104	32	0.84	-0.7	-0.5	-0.65	-0.71	-0.87	-1.03
104	34	0.95	0.05	-0.07	0	0.1	0.24	-1
104	36	0.92	-0.44	-0.08	0.1	-0.41	-0.18	-0.94
104	38	0.97	0.2	0.83	1.24	-0.08	0.58	-0.33
104	40	0.92	2.43	2.59	2.95	1.94	2.54	1.01
104	42	0.71	2.01	2.3	2.41	1.85	2.21	1.19
104	44	0.61	2.2	2.35	2.87	1.96	2.56	1.31
104	46	0.53	0.89	1.27	1.59	0.66	1.49	0.8
104	48	0.76	0.13	0.25	0.71	0.02	0.53	-0.48
104	50	0.58	-0.11	0.36	0.19	-0.19	-0.13	-0.12
104	52	0.76	0.04	0.32	0.35	0.11	0.54	1.01
104	54	0.58	0.2	0.35	0.37	0	0.39	0.76
104	56	0.5	0.14	0.11	0.31	0	0.33	0.71
104	58	0.82	-0.17	-0.08	0.2	-0.25	0.09	0.35
104	60	0.21	0.35	0.45	0.48	0.37	0.57	0.77
104	62	0.92	-0.37	-0.25	-0.25	-0.39	-0.26	-0.00999999999999995
104	64	0.39	0.04	0.01	0	-0.06	0.13	0.42
104	66	0.55	0	0	0.17	-0.06	0.38	0.19
106	-6	0	0.12	0.51	0.34	0.34	1.62	2.7
106	-2	0.11	0.08	0.36	0.13	0.13	0.62	1.58
106	10	0	1.29	1.02	0.78	1.57	1.33	3.2
106	12	0.03	0.73	0.93	0.87	1.02	1.45	2.88
106	14	0	0.6	0.68	0.72	0.84	1.38	2.27
106	16	0.26	0.84	0.77	0.8	1.51	1.48	2.5
106	18	0.66	0.51	0.22	0.56	0.94	1.23	1.46
106	20	0.32	0.58	1.73	1.27	1.35	2.13	3.11
106	22	0	1.57	2.29	1.51	2.14	2.9	3.87
106	24	0	0.94	1.29	1.33	1.53	2.41	3.03
106	26	0.13	1.27	1.73	1.18	1.89	1.87	3.89
106	28	0.58	0.14	0.38	0.56	0.33	1.33	2
106	30	1.26	-1	-0.53	-0.77	-0.67	-0.56	-0.39
106	32	1.24	-0.96	-0.71	-0.87	-0.84	-0.92	-0.99
106	34	1.16	-0.79	-0.72	-0.68	-0.69	-0.65	-1.03
106	36	0	1.94	1.74	2.86	1.67	2.49	0.38
106	38	0.84	1.6	2.22	2.47	1.38	2.01	0.92
106	40	0.84	1.72	1.56	2.12	1.62	2.03	0.86
106	42	0.74	1.6	1.8	2.73	1.25	2.28	0.98
106	44	0.37	2.6	2.96	3.59	2.5	3.4	2.13
106	46	0.55	1.12	1.45	1.94	0.99	1.55	1.11
106	48	0.74	0.09	0.26	0.56	0.02	0.17	0.0399999999999999
106	50	0.39	-0.13	0.06	0.17	-0.1	0.1	-0.26
106	54	0.53	0.07	0.03	0.28	-0.08	0.25	0.56
106	56	0.84	-0.34	-0.42	-0.13	-0.53	-0.38	0.04
106	58	0.87	-0.17	-0.13	0.12	-0.25	-0.13	0.2
106	60	0.89	-0.31	-0.27	-0.03	-0.28	0.04	0.15
106	62	1	-0.47	-0.34	-0.37	-0.55	-0.2	-0.00999999999999995
106	64	0.11	0.39	0.45	0.46	0.38	0.73	0.88
106	66	0.5	0.2	0.09	0.24	0.12	0.39	0.4
108	12	0.29	2.76	1.88	3.41	3.39	4.1	3.14
108	14	0.21	1.62	1.47	1.46	2.67	2.7	3.57
108	16	0	0.46	0.27	0.39	0.69	0.58	1.25
108	22	0	3	3.33	3.69	4.53	4.97	5.56
108	24	0	1.29	1.73	1.72	1.81	2.75	3.52
108	26	0.82	0.45	0.4	0.04	0.85	0.63	2.62
108	28	0.87	-0.33	-0.03	-0.14	-0.2	0.08	1.61
108	30	1.39	-0.01	-0.24	0.11	0.65	0.8	0.8
108	32	0.74	-0.17	0.14	0.24	0.34	0.78	0.39
108	34	0.32	0.98	0.96	2.14	1.3	2.49	1.03
108	36	1.03	0.94	0.91	0.61	1.14	0.43	0.74
108	38	0.63	1.68	1.93	2.06	1.6	1.63	0.85
108	40	0.92	2.21	2.6	2.46	2.45	2.3	1.09
108	42	0.82	2.55	2.56	2.95	2.21	2.53	1.04
108	44	0.84	1.95	2.48	2.9	1.89	2.7	1.9
108	46	0.79	0.98	0.95	1.79	0.82	1.28	0.46
108	48	0.63	0.8	1.01	1.57	0.88	1.38	0.67
108	50	0.26	0.06	0.42	0.34	0.07	0.2	0.06
108	52	1	0.24	0.58	0.42	0.34	0.61	0.77
108	54	0.5	1.21	1	1.53	0.93	1.07	0.88
108	56	0.76	-0.2	-0.13	-0.04	-0.23	-0.05	0.27
108	58	0.76	-0.25	-0.28	-0.14	-0.26	-0.11	0.28
108	60	0.58	-0.16	-0.1	0.02	-0.21	0.02	0.43
108	62	1.05	-0.56	-0.56	-0.39	-0.65	-0.32	-0.12
108	64	0.29	0.45	0.44	0.49	0.46	0.7	0.75
108	66	0.97	-0.49	-0.58	-0.4	-0.55	-0.28	-0.25
110	0	0	0.77	1.46	1.12	1.41	2.88	3.83
110	20	0	1.42	1.75	1.28	2.04	2.29	3.04
110	22	0.34	1.73	1.84	2.18	2.98	3.57	3.56
110	24	0	1.54	1.32	1.17	2.21	2.09	3.58
110	26	0.08	2.77	2.06	1.86	2.31	3.07	4
110	28	0.11	0.29	0.61	0.34	0.29	0.65	1.64
110	30	0.05	1.61	0.98	1.48	2.13	2.54	3.07
110	32	0.37	1.13	1.27	0.96	1.95	2.58	2.93
110	34	0.66	2.69	1.8	3.37	3.16	3.51	2.75
110	36	0.82	0.48	1.42	0.85	1.26	0.87	1.46
110	38	1.03	0.66	0.58	0.78	0.51	1.04	0.6
110	40	0.87	1.54	1.65	2.04	1.54	1.81	0.5
110	42	0.71	1.6	2.28	2.26	1.37	2.43	1.45
110	44	0.66	1.51	1.91	2.09	1.68	1.91	1.62
110	46	0.68	0.84	0.69	1.56	0.88	1.33	0.28
110	48	0.87	-0.24	-0.07	0.01	-0.2	-0.08	-0.51
110	50	0.45	0.37	0.59	0.5	0.13	0.39	0.34
110	52	0.47	-0.07	0.04	0.25	-0.06	0.17	0.58
110	54	0.18	0.91	1.02	1.24	0.93	1.39	1.23
110	56	0.24	1.06	1.3	1.36	0.95	1.38	1.65
110	58	0.29	0.2	0.06	0.22	0.21	0.27	0.63
110	60	0.66	-0.12	-0.23	-0.04	-0.27	-0.04	0.33
110	62	0.74	0.11	0.16	0.25	-0.04	0.26	0.4
110	64	0.32	0.31	0.35	0.41	0.34	0.72	0.75
110	66	1.03	-0.61	-0.81	-0.57	-0.65	-0.39	-0.36
112	-66	0	0	0	0	0	0	0
112	-8	0	0.68	0.54	0.6	1.18	1.37	3.16
112	-2	0	1.04	1.55	1.27	1.93	3.35	5.04
112	0	0	0.05	0.26	0.07	0.18	0.56	2.04
112	2	0	0.44	0.52	0.35	0.74	1.3	2.76
112	22	1.08	0.29	0.79	0.69	1.14	1.81	2.92
112	24	0	0.84	0.96	0.61	1.15	1.57	3.12
112	26	0.03	0.87	1.23	0.88	0.98	1.93	3.22
112	28	0	2.43	1.73	2.47	3.13	3.67	4.48
112	30	0.05	1.7	1.02	1.58	2.38	2.5	2.74
112	32	0	1.41	2.05	1.6	1.71	2.77	3.52
112	34	0	2.21	2.3	3.06	3.03	3.68	3.4
112	36	0.13	1.39	2.26	2.15	2.42	2.3	2.52
112	38	0.42	2.21	2.2	3.37	2.72	3.11	1.97
112	40	0.34	1.98	2.56	3.37	2.85	3.35	2.33
112	42	0.63	1.79	2.14	2.63	1.82	2.5	1.23
112	44	0.71	1.3	1.47	1.98	1.45	2.03	1.3
112	46	0.61	0.79	1.12	1.43	0.79	1.2	0.55
112	48	0.68	0.06	0.19	0.08	0.16	0.05	-0.23
112	50	0.08	0.74	0.85	0.59	0.61	0.6	0.83
112	52	0.32	0.41	0.49	0.7	0.6	0.92	1.48
112	54	0	1.02	1.17	1.11	1.06	1.49	1.71
112	56	0	0.91	1.03	0.91	0.77	1.18	2.04
112	58	0.08	0.22	0.14	0.23	0.18	0.28	0.7
112	60	0.84	-0.49	-0.5	-0.44	-0.62	-0.5	-0.03
112	62	0.45	0.42	0.32	0.51	0.22	0.5	0.63
112	64	0.34	0.48	0.54	0.59	0.37	0.78	0.93
112	66	0.34	-0.03	-0.1	0.13	-0.03	0.29	0.33
114	-66	0	0	0	0	0	0	0
114	-24	0.5	0.94	0.73	0.94	0.96	1.68	1.92
114	-22	0.29	-0.19	0.1	-0.17	0.09	-0.04	0.17
114	-8	0.13	0.47	0.54	0.62	0.6	1.84	2.52
114	-2	0	1.19	1.97	1.22	2.83	3.93	4.21
114	0	0	0.43	0.66	0.3	0.98	2.01	2.54
114	2	0	0.82	0.52	0.5	1.28	2.13	2.12
114	4	0	0.39	0.68	0.53	0.72	1.17	2.06
114	24	0	0.58	1	0.79	0.7	1.26	2.64
114	26	0	2.78	2.33	2.14	3.44	4.02	4.59
114	28	0	2.31	1.78	2	2.88	3.42	4.15
114	30	0	1.76	0.87	1.72	2.23	3.11	2.68
114	32	0	2.39	2.47	2.63	2.79	4.54	4.31
114	34	0	1.99	1.92	2.11	2.94	3.88	3.07
114	36	0	1.88	2.66	2.99	3.23	3.69	3.24
114	38	0.08	1.75	2.13	2.53	2.28	2.82	2.5
114	40	0.21	1.28	2.39	2.44	1.75	2.53	3.08
114	42	0.84	0.96	1.32	1.7	0.79	1.29	0.62
114	44	0.55	0.9	1.12	1.7	0.89	1.7	1.26
114	46	0.58	0.94	1.27	1.63	1.01	1.19	0.54
114	48	0.37	0.27	0.35	0.42	0.21	0.26	-0.14
114	50	0.08	0.34	0.54	0.65	0.3	0.59	0.38
114	52	0.47	-0.06	0.01	0.08	0.03	0.17	1.06
114	54	0.18	0.1	0.21	0.16	0.08	0.32	1.12
114	56	0	1.08	1.17	1.05	1.19	1.38	1.51
114	58	0.03	0.29	0.34	0.37	0.23	0.46	0.96
