10	46	23.59	27.98	28.98	29.73	29.4	29.53	44.21
10	48	11.59	16.85	16.08	16.69	16.43	17.16	25.7
10	50	11.78	16.05	16.65	17.36	16.1	17.25	24.64
10	52	31.2	36.78	36.6	37.9	36.26	37.13	57.12
10	54	21.15	27.57	27.19	27.89	27.34	26.43	43.74
10	56	24.68	28.5	27.67	28.38	28.78	28.82	44.73
10	60	17.86	22.31	21.82	22.49	23.26	23.37	35.33
10	62	30.28	35.34	34.44	35.44	35.51	34.86	53.85
12	-18	22.63	28.42	26.25	28.6	27.83	27.33	45.85
12	-16	25.84	30.3	29.76	31.01	30.51	29.72	47.37
12	-4	32.87	36.52	36.72	36.36	37.23	37.16	56.73
12	-2	18.57	23.56	22.48	22.89	24.27	23.53	35.66
12	0	15.88	21.29	18.93	19.44	22.6	20.45	31.71
12	2	15.28	22.04	20.72	19.82	20.25	20.81	31.54
12	4	18.71	23.39	22.74	23.8	23.63	23.27	36.97
12	6	18.06	22.09	20.49	21.87	22.11	22.44	34.14
12	8	31.25	35.87	34.36	35.02	36.5	35.89	54.56
12	10	25.55	30.47	29.44	29.28	30.67	29.8	46.56
12	12	30.66	34.84	33.76	33.51	34.69	34.63	52.33
12	14	11.73	15.74	15.33	15.05	16.4	15.65	25.55
12	16	26.04	29.69	27.83	30.13	29.79	29.75	48.14
12	18	17.52	20.23	19.98	21.28	21.37	20.21	31.6
12	20	15.25	18.78	18.81	19.04	19.16	18.5	29.81
12	22	25.35	29.66	29.81	29.99	30.46	30.23	46.38
12	24	22.84	27.12	26.66	27.45	27.49	26.89	42.42
12	26	21.54	25.7	25.29	25.34	25.86	25.63	40.41
12	28	25.53	30.76	30.1	30.83	30.98	30.63	47.04
12	30	9.66	13.29	12.79	13.37	14.28	14.33	22.11
12	32	13.29	17.57	16.65	16.25	17.92	17.26	27.98
12	42	24.23	27.47	26.6	27.72	27.72	27.14	42.3
12	44	14.4	18.1	18.47	19.03	18.9	18.98	29.04
12	46	15.76	20.26	20.32	21.17	22.22	20.86	31.17
12	48	10.08	15.08	14.18	15.16	15.35	14.9	21.84
12	50	15.43	21	20.52	21.08	21.28	20.25	30.68
12	52	16.99	23.09	21.61	21.67	23.57	21.38	33.36
12	54	17.52	21.73	22.64	22.2	23.53	22.31	35.59
12	58	16.98	24.89	21.32	21.33	25.07	22.29	34.79
12	60	25.25	34.42	32.43	31.55	33.3	31.67	48.93
12	62	20.85	25.12	24.99	26.22	25.76	24.98	38.72
12	64	21.54	27.05	26.23	26.8	26.57	28.34	41.65
14	-20	41.31	45.22	45.5	46.1	44.76	43.67	70.65
14	-18	15.05	22.14	20.12	20.46	22.06	22.03	35.49
14	-16	21.82	27.83	26.38	26.31	27.8	28.59	43.83
14	-14	25.42	30.19	29.42	30.83	31.39	30.41	47.37
14	-12	22.25	27.13	25.94	26.9	28.17	27	42.45
14	-10	34.79	40.74	39.73	39.3	41.59	41.73	62.13
14	-8	32.62	37.23	36.83	37.18	37.62	38.32	58.6
14	-6	26.28	30.71	30.54	30.57	31.52	31.7	48.28
14	-4	14.82	19.04	19.11	19.49	20.31	19.84	31.76
14	-2	7.42	11.26	11.17	11.07	12.72	12.13	18.27
14	0	15.31	19.75	17.94	19.22	20.56	20.32	31.6
14	2	20.2	24.69	23.07	24.53	25.75	25.22	38.82
14	4	25.25	29.65	28.5	29.49	30.5	30.78	45.34
14	6	15.6	20.46	18.84	18.99	19.97	20.41	31.33
14	8	19.19	23.81	23.5	22.97	23.89	24.42	37.6
14	10	27.3	32.28	30.91	30.93	32.5	31.4	48.13
14	12	22.38	26.95	25.23	25.07	26.86	25.68	40.17
14	16	14.19	15.91	15.54	17.62	16.69	16.52	28.2
14	18	21.8	25.08	24.67	25.89	25.58	24.06	37.76
14	20	24.3	28.25	28.23	28.1	28.61	27.99	42.2
14	22	21.52	26.04	25.94	25.8	26.81	26.35	39.22
14	24	24.72	29.16	29.26	28.74	30.11	29.01	44.9
14	26	26.98	31.89	31.51	31.4	32.48	31.89	48.73
14	28	12.56	17	16.65	16.87	17.74	17.43	27.12
14	30	11.03	14.94	13.71	14.45	15.12	15.77	24.04
14	32	13.23	18.04	18.39	17.17	18.93	18.79	28.77
14	38	25.59	27.96	27.11	28	28.15	27.51	42.13
14	42	22.69	26.18	25.6	27.34	26	26.71	41.24
14	46	8.76	14.44	14.13	15.66	15.77	14.86	24.01
14	48	19.97	24.09	24.47	25.31	25.09	25.09	37.83
14	50	8.41	13.62	12.67	14.56	13.39	13.44	19.72
14	52	28.6	32.21	30.98	32.26	32.81	31.44	48.4
14	56	33.92	37.89	36.86	38.16	39.01	37.76	60.03
14	58	20.36	25.29	26.58	25.66	25.8	26.99	40.59
14	60	12.23	17.92	16.93	17.49	17.78	16.53	25.62
14	62	10.22	14.46	14.12	14.44	15.69	13.99	21.82
14	64	27.27	32.45	31.35	31.9	32.54	32.15	50.79
14	66	23.64	28.7	29.96	29.51	29.06	29.65	44.7
16	-28	30.69	35.56	34.57	37.3	35.95	34.28	55.88
16	-26	22.91	27.49	25.47	26.91	26.77	25.79	39.84
16	-24	36.61	40.51	38.93	42.04	39.91	38.55	60.53
16	-22	33.71	37.14	36.56	37.21	36.36	36.37	55.02
16	-20	8.25	12.53	11.76	11.53	12.54	13.08	20.41
16	-18	33.93	38.44	37.55	38.36	38.47	37.89	58.45
16	-16	13.89	20.04	16.85	19.14	19.65	17.23	28.73
16	-14	22.58	30.1	26.08	26.84	30.68	26.7	42.24
16	-12	24.87	30.03	29	29.34	31.35	28.74	46.52
16	-10	18.12	23.22	22.55	22.73	24.79	23.76	36.29
16	-8	15.42	20.54	19.43	19.88	22.17	21.4	32.27
16	-6	13.83	18.09	18.56	18.11	18.73	19.45	28.88
16	-4	20.76	25.82	24.91	24.5	26.75	25.46	39.42
16	-2	20.91	24.78	23.89	23.85	25.4	24.79	36.98
16	0	21.46	25.73	24.39	24.69	25.99	25.53	39.11
16	2	30.96	35.4	34.2	35.08	35.45	34.8	53.51
16	4	31.22	35.62	34.16	34.69	35.78	35.71	54.83
16	6	32.2	37.47	36.11	36.19	37.63	37.73	56.86
16	8	34.95	40	38.6	38.94	39.73	39.09	60.92
16	10	20.66	25.73	24.54	24.34	25.87	25.17	38.46
16	12	18.96	23.32	21.98	22.12	23.64	22.77	35.3
16	14	11.22	15.65	13.94	15.03	16.84	15.02	24.5
16	16	17.86	20.32	20.55	21.31	20.95	20.95	34.5
16	18	15.89	19.42	19.36	19.52	19.93	18.38	29.29
16	20	14.88	18.32	17.94	18.38	19.26	18.38	29
16	22	19.5	24.49	23.26	24.41	24.89	24.63	37.08
16	24	25.57	30.98	28.94	30.37	29.47	29.71	44.95
16	26	19.28	24.08	23.81	23.74	24.72	24.85	38.01
16	28	11.75	16.38	15.88	16.13	17.02	16.89	26.42
16	30	11.53	16.18	14.93	15.39	16.67	17.08	25.95
16	38	29.9	35.15	34.09	34.84	35.86	34.72	51.6
16	40	29.01	31.51	31.03	32.43	32.01	31.09	48.93
16	44	21.97	27.3	26.17	26.43	27.4	26.13	40.23
16	46	69.78	75.02	74.81	78.33	75.62	75.52	116.95
16	48	12.32	16.97	16.48	17.06	17.71	16.59	24.92
16	50	20.51	24.03	24.2	25.43	24.79	24.02	36.95
16	52	26.3	30.47	30.43	31.76	31.19	29.67	47.69
16	54	28.53	35.26	32.04	33.39	34.52	31.56	51.05
16	58	22.82	27.03	26.26	26.29	26.72	26.89	41.09
16	60	20.39	25.05	23.81	25.21	24.34	24.41	38.06
16	62	27.14	30.43	29.57	30.93	30.99	30.57	47.41
16	64	20.14	25.16	23.94	24.23	24.33	24.43	38.11
16	66	18.35	23.8	22.69	21.59	23.43	23.39	36.16
18	-30	25.49	28.74	27.5	28.57	28.17	27.64	43.01
18	-28	18.24	22.03	21.4	21.41	21.95	22.4	34.65
18	-26	14.14	18.26	17.22	17.31	17.6	18.02	27.79
18	-24	13.5	17.6	17.32	16.57	18.34	17.86	27.82
18	-22	18.04	22.4	21.75	22.02	21.76	22.16	34.61
18	-20	10.98	15.61	14.35	15.31	15.4	14.66	23.69
18	-18	18.66	24.19	22.99	23.26	23.93	22.66	36.08
18	-16	14.65	20.04	18.27	19.74	19.9	18.19	30.44
18	-14	24.06	30.08	27.71	27.98	30.74	28.29	43.34
18	-12	25.45	30.42	29.11	29.32	30.53	30.09	45.8
18	-10	7.65	12.66	11.53	13.14	13.94	12.29	22
18	-8	31.28	35.64	35.27	36.33	36.25	36.51	55.08
18	-6	19.03	24.39	24.42	24.34	24.4	26.01	37.1
18	-4	22.21	27.38	27.66	30.01	28.68	29.31	47.73
18	-2	22.24	27.39	26.32	25.94	27.45	26.58	39.66
18	0	16.08	20.93	18.97	20.77	21.01	20.85	31.78
18	2	6.16	10.02	10.28	9.47	10.41	10.65	15.84
18	4	32.43	37.08	36.04	35.73	37.66	36.39	55.65
18	6	20.39	24.91	24.75	24.46	24.63	24.51	36.94
18	8	24.04	29.46	29.25	28.64	29.3	28.47	44.67
18	10	33.09	37.37	36.95	36.81	38.1	37.5	57.22
18	12	25.93	30.37	28.78	29.57	30.9	30.11	45.47
18	14	22.93	27.11	26.32	26.63	27.92	27.65	41.35
18	16	18.27	21.62	21.28	21.55	23.12	22.28	36.65
18	18	15.95	19.62	18.72	19.98	19.55	18.23	27.29
18	20	20.83	25.62	24.57	24.86	24.73	25.03	38.21
18	22	17.6	21.93	20.81	21.22	22.15	21.04	32.02
18	24	25.7	30.23	28.62	30.58	29.97	29.21	46.4
18	26	16.39	21.38	21.15	20.99	22.2	22.13	33.76
18	28	15.17	20.08	19.51	19.87	20.83	20.31	31.87
18	30	29.49	33.91	33.44	33.05	34.76	34.41	52.78
18	40	18.95	23.1	22.72	24.01	23.94	22.95	34.75
18	44	21.14	26.46	25.98	27.47	27.27	26.16	41.22
18	46	24.93	30.14	29.45	31.63	30.51	29.67	46.69
18	48	27.31	31.06	31.14	33.08	31.75	30.8	48.33
18	50	24.28	28.11	27.55	29.53	28.65	27.43	43.01
18	52	20.38	24.28	24.03	24.43	24.88	23.04	36.16
18	54	21.09	26.03	24.29	24.05	26.17	24.18	36.89
18	60	30.02	34.08	33.13	33.7	35	33.4	51.14
18	64	15.71	20.41	19.27	20.27	19.73	20.14	31.05
18	66	19.46	24.01	23.95	23.31	25.27	23.94	36.12
20	-34	17.42	20.1	20.21	21.77	19.82	18.92	31.03
20	-32	12.01	16.76	15.99	16.44	16.99	16.64	26.74
20	-30	9.96	14.12	13.24	13.3	14.42	14.13	21.32
20	-28	6.85	10.08	9.47	10.48	10.38	10.28	16.25
20	-26	11.01	14.14	14.39	14.36	16.3	14.92	23.13
20	-24	17.81	21.07	20.99	20.72	20.12	21.6	33.51
20	-22	15.9	20.25	19.04	20.38	19.6	19.81	31.72
20	-20	17.74	23.27	21.56	22.2	22.72	20.92	35.16
20	-18	26.92	32.71	31.59	31.49	32.49	30.8	49.47
20	-16	16.06	22.07	20.84	20.87	22.01	20.36	32.92
20	-14	13.54	17.96	16.91	17.89	18.31	17.33	27.98
20	-12	34.25	38.92	38	37.79	39.9	38.46	58
20	-10	12.03	16.5	14.94	16.24	18.31	15.49	25.58
20	-8	29.25	35.03	32.23	33.38	36.45	33.7	51.66
20	-6	18.03	23.49	21.72	22.07	23.41	23.46	34.65
20	-4	29.6	35.3	33.58	33.84	35.83	34.3	51.5
20	-2	27.93	32.94	32.47	32.06	33.85	33.56	48.88
20	0	34.92	39.63	38.69	38.77	39.99	39	58.92
20	2	25.52	28.42	28.93	29.21	29.49	29.19	45.14
20	4	19.44	23.71	23.27	23.13	24.27	23.75	37.2
20	6	17.07	22.02	20.91	20.29	22.95	20.98	31.55
20	8	26.79	32.34	31.38	30.94	31.96	30.94	47.32
20	10	26.74	30.91	30.36	30.4	31.01	30.94	46.91
20	12	21.51	26.17	25.43	25.32	26.12	26.12	39.66
20	14	19.28	22.76	22.59	22.73	23.43	23.72	35.62
20	16	22.27	25.14	24.42	24.33	24.39	23.86	38.59
20	18	20.51	24.53	23.18	24.68	24.5	24.04	35.77
20	20	17.02	21.62	20.82	21.1	21.69	20.9	32.79
20	22	22.64	27.06	26.22	26.54	27.76	26.72	40.76
20	24	23.99	29.53	29.72	29.54	30.19	30.19	46.6
20	26	19.28	24.13	24.48	24.36	25.55	25.19	38.51
20	28	29.27	33.36	32.86	33.51	33.93	33.69	51.91
20	30	16.17	20.07	20.1	20.41	20.03	21.33	31.54
20	32	28.08	31.41	31.11	29.61	31.1	29.74	47.89
20	40	11.39	15.19	15.22	16.04	15.66	16.27	23.67
20	42	27.54	31.82	30.5	31.48	32.1	30.76	47.4
20	44	33.18	37.87	38.68	38.8	38.17	38.97	57.42
20	46	17.72	22.57	21.22	22.8	22.3	21.48	34.14
20	48	27.37	32.49	31.49	33.95	32.43	31.28	50.63
20	50	27.13	30.82	29.59	31.45	30.63	29.29	45.89
20	52	25.57	29.31	28.67	29.16	29.48	27.81	44.05
20	54	21.1	24.14	24.03	24.05	24.28	23.66	36.75
20	64	10.58	13.2	13.79	13.93	13.94	13.93	22.23
20	66	15.44	20.79	19.22	19.39	19.94	19.38	29.97
22	-34	29.94	36.18	33.8	35.04	36.91	35.19	53.78
22	-32	9.18	13.13	12.98	13.2	13.76	13.51	21.44
22	-30	8.12	11.16	11.37	11.52	12.6	11.75	18.66
22	-28	14.13	18.17	17.46	17.4	18.64	18.37	27.63
22	-26	16.53	19.88	20.14	20.04	20.71	20.09	31.96
22	-24	18.88	23.11	22.32	21.62	22.33	23.6	35.31
22	-22	16.04	21.14	19.4	19.7	20.78	20.22	31.84
22	-20	25.91	30.7	29.85	29.53	30.37	30.17	46.9
22	-18	22.69	28.53	27.96	26.76	28.93	27.51	42.94
22	-16	20.64	26.89	26.18	27.28	27.3	25.17	40.71
22	-14	14.71	19.25	19.51	18.96	19.98	20.73	29.71
22	-12	12.3	16.09	15.44	16.09	17.22	16.3	25.99
22	-10	18.69	22.7	22.68	22.49	23.74	23.68	35.65
22	-8	7.58	12.66	11.51	11.2	13.88	13.56	19.29
22	-6	31.13	37.02	35.14	36.19	36.79	36.38	55.18
22	-4	32.11	36.78	36.88	37.14	37.13	38.08	56.37
22	-2	24.35	29.44	28.43	28.42	30.09	28.73	42.44
22	0	25.35	30.25	27.8	29.63	31.26	29.01	45.04
22	2	25.7	29.39	27.82	29	29.98	28.44	44.59
22	4	26.04	31.22	30.48	29.29	30.82	30.63	45.86
22	6	21.92	27.36	25.09	25.81	27.53	26.81	39.44
22	8	20.03	24.83	24.74	23.82	24.68	25.25	37.59
22	10	31.35	36.52	35.31	34.89	36.62	36.58	54.32
22	12	18.8	23.32	23.11	22.48	23.5	23.9	36.1
22	14	20.26	24.09	23.79	23.96	25.45	25.92	38.09
22	16	23.63	26.36	26.63	27.01	28.31	27.52	44.45
22	18	19.75	23.99	23	23.63	23.61	23.81	36.2
22	20	17.76	21.65	19.89	21.27	22.4	20.44	32.27
22	22	24.95	29.05	28.36	28.74	29.64	29.07	43.95
22	24	24.28	29.84	29.72	30.29	30.4	30.23	47.18
22	26	19.54	24.55	22.87	23.55	23.8	24.03	36.7
22	28	25.27	28.89	28.88	29.1	29.92	29.55	45.25
22	30	15.69	19.92	19.01	19.49	20.35	20.38	31.12
22	32	19.81	23.21	23.95	23.48	22.34	23.75	33.89
22	38	15.04	17.47	16.83	18.31	18.23	17.17	28.17
22	40	22.08	25.75	25.34	26.17	25.98	24.99	37.65
22	42	29.34	32.48	32	33.59	32.5	32.43	48.79
22	44	19.56	23.41	23.37	24.09	23.14	23.21	35.05
22	46	17.02	21.05	21.45	20.87	21.2	21.09	32.32
22	48	26.26	30.27	30.86	31.47	30.55	30.13	47.45
22	50	35.34	37.91	38.75	40.74	39.3	37.87	59.47
22	52	22.84	25.65	26	26.38	25.93	24.76	39.38
22	54	19.29	21.85	21.37	22.63	22.01	20.97	33.31
22	56	26	29.04	28.89	31.11	29.75	29.3	48.05
22	62	18.91	20.76	20.32	21.47	20.75	20.61	32.28
22	66	22.04	27.55	24.46	25.88	27.56	25.33	39.53
24	-34	11.92	17.03	15.47	16.81	18.45	16.85	26.44
24	-32	17.46	22.23	20.95	21.53	22.82	21.83	33.15
24	-30	12.08	16.31	15.86	15.93	16.71	16.27	24.96
24	-28	22.9	26.87	26.35	26.72	27.15	27.13	42.14
24	-26	18.65	23.26	22.61	22.18	23.11	23.8	36.04
24	-24	21.74	26.83	25.41	25.08	26.62	26.58	40.48
24	-22	19.33	24.84	23.25	23.42	25.17	24.27	38.42
24	-20	23.83	29.97	27.89	28.05	29.86	28.48	45.27
24	-18	28.77	35.77	34.44	34.7	35.85	33.85	56.47
24	-16	21.15	27.99	26.86	26.89	27.86	26.48	42.97
24	-14	15.4	20.83	19.65	19.23	20.93	20.6	30.52
24	-12	16.64	19.79	19.45	20.19	20.97	20.83	33.21
24	-10	20.1	23.78	23.46	23.16	24.62	24.12	37.92
24	-8	8.34	12.47	12.07	12.15	13.71	13.98	21.23
24	-6	19.76	23.71	24.04	24.05	25.13	25.51	37.09
24	-4	17.66	21.32	22.81	22.65	22.35	23.52	35.01
24	-2	17.95	22.09	21.87	22.67	22.26	21.99	34.94
24	0	25.85	30.53	29.09	30.37	30.15	29.44	46.22
24	2	25.48	29.3	27.77	28.69	29.54	28.73	44.11
24	4	9.29	13.35	12.61	12.55	13.64	13.19	20.67
24	6	31.19	35.09	35.02	35.17	35.8	35.65	53.94
24	8	19.73	24.15	23.16	23.08	24.48	24.86	36.93
24	10	31.74	35.94	34.24	35.24	36.32	36.01	55.07
24	12	26.25	30.25	29.31	29.52	30.36	30.83	47.02
24	14	24.15	28.52	27.77	28.17	28.96	30.31	44.59
24	16	21.02	25.19	23.49	24.95	26.41	23.42	38.77
24	18	33.38	37.44	36.31	37.34	38.96	37.07	57.58
24	20	35.58	40.3	39.55	40.07	40.07	40.16	60.26
24	22	25.41	30.43	29.84	30.34	30.41	30.32	46.65
24	24	17.32	22.26	21.34	21.46	22.07	22.2	33.53
24	26	23.97	29.74	29.82	29.9	30.4	30.02	46.4
24	28	18.94	24.16	23.99	24.21	25.06	24.6	38.1
24	30	10.9	14.49	13.88	14.55	15.54	15.08	23.73
24	32	0	0	0	0	0	0	0
24	38	41.43	47.68	45.19	45.77	47.47	45.82	68.89
24	42	13.11	18.54	17.3	19.08	18.94	18.22	27.94
24	44	15.21	18.31	18.65	19.01	18.3	18.39	28.23
24	46	22.23	27.73	27.18	27.24	27.36	26.76	40.25
24	48	17.14	21.06	22.71	22.81	21.55	21.34	32.52
24	50	30	33.21	33.76	34.48	34.14	33.11	50.6
24	52	25.58	28.02	28.3	28.67	29.07	27.76	43.68
24	54	21.04	23.21	23.02	24.23	22.77	23.1	35.18
24	56	25.59	29.81	28.47	30.2	30.56	29.82	45.34
24	62	18.54	23.86	22.01	23.12	23.09	22.17	33.51
24	64	21.37	24.12	23.72	25.51	24.22	23.51	37.67
24	66	16.92	20.9	20.43	21.11	21	20.12	31.53
26	-32	11.13	14.93	16.77	15.75	16.37	17.57	24.23
26	-30	24.59	27.81	28.13	27.84	28.83	28.73	43.52
26	-28	16.78	20.93	19.72	19.65	20.9	21.3	31.9
26	-26	18.08	23.59	21.27	21.55	22.85	21.91	35.42
26	-24	16.28	21.86	19.72	21.22	21.86	20.99	33.85
26	-22	16.52	22.19	20.39	20.07	22.71	21.6	33.11
26	-20	14.64	20.65	18.5	19.19	20.04	19.02	31.63
26	-18	22.4	27.59	26.96	27	27.51	26.76	44.96
26	-16	14.17	20.52	20.23	20.1	20.9	20.82	33.37
26	-14	5.01	9.81	9.75	10.53	10.2	11.17	17.29
26	-12	29.8	33.43	32.61	33.3	33.96	34.12	53.1
26	-10	31.25	34.67	34.53	33.92	35.66	36.04	54.23
