84	42	0.5	2.88	3.31	3.3	2.7	3.32	3.72
84	44	0.42	4.55	4.83	5.04	4.35	4.26	3.18
84	46	0.58	4.2	3.84	4.64	3.67	3.81	3.25
84	48	0.66	1.66	1.86	2.25	1.49	2.66	3.39
84	50	0.82	1.43	1.56	1.9	1.29	2.25	3.84
84	52	0.37	1.11	1.29	1.53	1.04	1.65	2.37
84	54	0.68	1.26	1.26	1.9	1.28	1.75	2
84	56	0.74	0.65	0.74	1.08	0.62	1.05	1.16
84	58	0.68	0.59	0.9	0.89	0.65	1.18	1.41
84	60	0.47	0.59	0.84	0.77	0.73	1.09	1.47
84	62	0.21	0.66	0.83	0.72	0.82	0.9	1.62
84	64	0.13	0.67	0.7	0.72	0.88	0.86	1.53
84	66	0.66	0.49	0.6	0.63	0.63	0.64	1.05
86	20	0.34	1.53	0.94	1.54	1.85	1.98	2.32
86	22	1	1.01	0.73	1.19	1.3	1.68	1.83
86	24	0	0.9	0.7	1.12	1.17	1.81	2.09
86	26	0	1.14	0.57	1.2	1.6	1.87	1.88
86	28	0	1.43	0.92	1.73	2.68	3.09	4.76
86	30	0	0.71	0.86	0.88	0.87	1.64	3.05
86	32	0.34	0.63	0.6	0.83	0.69	0.99	1.38
86	34	0.63	0.4	0.66	0.75	0.52	1.07	1.22
86	36	0.55	0.73	0.98	1.05	0.77	1.06	1.11
86	38	0.87	0.14	0.25	0.59	0.2	0.78	1.44
86	40	0.71	1.91	2.24	2.56	2.52	2.57	2.39
86	42	0.37	1.51	1.38	1.95	1.36	2.36	2.71
86	44	0.39	2.39	2.55	3.22	2.19	3.55	3.34
86	46	0.42	2.94	3.08	3.73	2.92	3.49	3.56
86	48	0.58	1.4	1.68	1.98	1.35	2.27	3.31
86	50	0.03	1.51	1.55	1.71	1.54	2.12	2.83
86	52	0.18	0.27	0.27	0.39	0.25	0.41	1.07
86	54	0.68	1.3	1.19	1.76	1.15	1.92	1.86
86	56	0.42	0.82	0.93	1.2	0.83	1.36	1.36
86	58	0.66	0.72	0.9	1.01	0.8	1.2	1.46
86	60	0.42	0.59	0.68	0.84	0.73	1.22	1.69
86	62	0.34	0.66	0.7	0.64	0.66	0.68	1.27
86	64	0.37	0.8	0.8	0.94	1.03	1.25	1.6
86	66	0.79	0.43	0.53	0.61	0.58	0.67	1.16
88	22	0.87	1.13	1.26	1.21	1.24	1.94	3.29
88	24	0	1.02	1.03	1.19	1.23	1.68	2.76
88	26	0	0.83	0.32	0.88	1.53	1.75	2.49
88	28	0	2.27	1.3	2.9	4.62	5.35	4.75
88	30	0.18	0.75	0.45	0.83	0.9	1.53	2.55
88	32	0.42	0.75	0.81	1.09	0.82	1.23	1.82
88	34	0.97	0.79	0.91	1.23	0.85	1.24	1.7
88	36	0.29	0.44	0.6	0.66	0.38	0.81	1.15
88	38	1.05	2.05	2.56	2.77	2.07	2.45	2.52
88	40	0.74	1.19	1.54	1.98	1.63	2.36	2.32
88	42	0.68	2.68	3.06	3.38	2.58	3.51	3.6
88	44	0.42	3.57	3.6	3.92	3.17	3.8	3.62
88	46	1.11	3.49	3.85	4.24	3.52	4.12	3.69
88	48	0.74	2.3	2.86	2.94	2.34	2.89	3.58
88	50	0.66	0.82	0.78	1.09	0.73	1.16	1.59
88	52	0.21	0.48	0.65	0.68	0.53	0.89	1.52
88	54	0.39	0.93	1.22	1.53	0.93	1.68	1.9
88	56	0.68	1.02	1.07	0.99	1.07	1.17	1.48
88	58	0.58	0.93	1.01	1.03	0.89	1.08	1.35
88	60	0.45	0.52	0.68	0.62	0.65	0.85	1.27
88	62	0.47	0.7	0.75	0.67	0.72	0.91	1.38
88	64	0.03	0.63	0.83	0.83	0.87	0.97	1.84
88	66	0.53	0.43	0.47	0.49	0.53	0.62	1.14
90	22	0	1.19	0.95	1.54	1.69	2.79	4.34
90	24	0	2.29	0.98	1.77	2.73	2.93	4.61
90	26	0	0.73	0.38	0.81	1.42	2.22	2.28
90	28	0	2.97	0.92	2.94	4.58	5.55	4.61
90	30	0.76	0.38	0.28	0.52	0.57	1.07	1.73
90	32	0.55	0.84	0.73	1.09	0.86	1.64	2.14
90	34	0.84	0.54	0.91	1.32	0.54	1.34	1.29
90	36	0.47	0.75	1.04	0.98	0.58	1.2	1.53
90	38	0.95	0.72	0.95	1.2	0.73	1.28	1.35
90	40	0.79	1.34	1.36	1.71	1.28	1.68	2.5
90	42	1.05	2.62	2.65	3.02	2.83	2.96	3.33
90	44	0.53	4.34	4.12	4.63	4.01	4.11	3.56
90	46	0.76	3.39	3.4	4.11	3.19	3.82	3.31
90	48	0.71	2.85	3.53	3.89	2.85	2.74	3.18
90	50	0.97	0.79	0.68	1.13	0.53	1.07	1.91
90	52	0.29	1.5	1.49	2.23	1.75	2.66	2.27
90	54	0	1.77	1.61	1.63	2.19	2.55	2.86
90	56	0.42	1.09	1.33	1.2	1.26	1.55	2.16
90	58	0.66	0.75	0.88	0.95	0.71	1.04	1.21
90	60	0.39	0.39	0.59	0.61	0.49	0.8	1.21
90	62	0.24	0.5	0.53	0.46	0.59	0.61	1.13
90	64	0.03	0.75	0.77	0.97	0.95	1.28	1.9
90	66	0.03	0.53	0.58	0.75	0.75	1	1.67
92	22	0	1.07	0.27	0.82	1.82	2.08	2.98
92	24	0	2.21	0.85	1.89	2.69	3.25	5.29
92	26	0	1.12	0.54	0.7	1.75	1.7	3.78
92	28	0	1.71	0.61	1.65	2.32	3.66	4.04
92	30	0.95	0.07	0.03	0.21	0.24	0.56	1.02
92	32	0.66	1.06	0.78	1.01	1.01	1.59	2.06
92	34	0.82	0.68	0.35	0.87	0.61	1.26	1.24
92	36	0.66	1.12	1.49	1.43	0.75	1.49	1.56
92	38	0.76	0.62	0.71	0.92	0.58	1.01	1.22
92	40	0.58	1.33	1.37	1.7	1.41	1.72	2.42
92	42	0.61	2.66	3.02	3.21	1.63	1.9	2.18
92	44	0.45	3.96	3.91	4.45	3.74	3.72	3.29
92	46	0.66	2.98	3.04	3.32	2.76	2.84	3.14
92	48	0.87	1.11	1.09	1.58	1.13	1.57	2.42
92	50	0.68	0.85	0.88	1.44	0.73	1.42	2.23
92	52	0.87	0.55	0.57	0.83	0.44	0.93	1.15
92	54	0.79	0.2	0.38	0.38	0.18	0.46	0.81
92	56	0.5	0.8	0.7	0.91	0.45	0.94	0.94
92	58	1	0.58	0.77	0.8	0.49	0.96	1.1
92	60	0.32	0.8	1.05	1.01	1	1.22	1.5
92	62	0.05	0.47	0.46	0.5	0.62	0.72	1.18
92	64	0.11	0.68	0.84	0.73	0.75	0.88	1.5
92	66	0.08	0.42	0.43	0.62	0.56	0.88	1.34
94	20	0	0.86	0.51	1	1.15	1.47	3.08
94	22	0	1.2	0.41	1.03	1.67	1.97	3.5
94	24	0	2.55	1.07	2.52	3.65	4.5	5.45
94	26	0	1.85	0.63	1.25	2.82	4.2	4.9
94	28	0	0.01	0.02	0.01	0.12	0.21	0.63
94	30	0.79	0.05	0.02	0.14	0.2	0.53	1.06
94	32	0.79	0.4	0.23	0.38	0.59	0.67	1.37
94	34	0.74	0.83	0.66	1.2	0.81	1.84	1.74
94	36	0.71	1.82	1.97	2.51	1.54	2.37	2.28
94	38	0.84	0.39	0.47	0.64	0.42	0.61	1.06
94	40	0.05	1.2	0.96	1.74	1.12	1.43	1.8
94	42	0.74	1.92	2.31	2.57	1.97	2.36	2.42
94	44	0.26	3.32	3.39	3.37	2.99	3.19	2.97
94	46	0.92	3.26	3.48	4.06	3.08	3.29	2.68
94	48	0.82	1.77	1.71	2.42	1.63	2.3	2.85
94	50	0.92	1.05	0.9	1.53	0.85	1.43	2.68
94	52	0.87	0.29	0.25	0.44	0.23	0.49	0.69
94	54	0.79	0.2	0.46	0.59	0.2	0.55	1.04
94	56	0.87	0.6	0.83	0.87	0.48	0.94	1.13
94	58	1	0.63	0.84	0.84	0.62	0.86	1.26
94	60	0.29	0.71	0.99	0.89	0.87	1.03	1.54
94	62	0	0.35	0.46	0.5	0.52	0.84	1.17
94	64	0.05	0.41	0.53	0.49	0.49	0.68	1.33
94	66	0.55	0.41	0.41	0.5	0.45	0.61	0.86
96	18	0	0.39	0.19	0.57	0.55	0.77	0.83
96	20	0.03	0.6	0.18	0.7	0.62	0.98	0.97
96	22	0.05	0.69	0.26	0.69	0.74	0.93	1.2
96	24	0	0.75	0.14	0.7	1.04	1.25	1.49
96	26	0	0.69	0.27	0.43	0.94	1.29	2.7
96	28	0	0	0	0	0.1	0.2	0.41
96	30	0.29	0.19	0	0.21	0.4	0.7	1.21
96	32	0.71	0.07	0.03	0.13	0.08	0.28	0.79
96	34	0.89	0.98	0.59	1.37	1	1.4	1.58
96	36	0.63	1.39	1.76	1.92	1.25	1.84	1.89
96	38	0.5	1.58	1.6	2.03	1.3	1.98	1.76
96	40	0.42	2.32	2.11	2.51	1.77	2.43	2.72
96	42	1.13	3.29	3.73	4.02	3.01	3.2	2.82
96	44	0.79	2.48	2.27	2.8	2.33	2.82	2.68
96	46	1.32	2.52	2.64	3	1.98	2.89	2.7
96	48	0.87	1.9	1.64	2.16	1.69	2.21	2.64
96	50	0.95	1.55	1.4	1.92	1.35	1.84	2.27
96	52	0.53	0.49	0.53	0.74	0.46	0.94	1.14
96	54	0	1.6	1.32	1.54	1.64	2	2.21
96	56	0.71	0.36	0.46	0.71	0.25	0.59	0.96
96	58	0.95	0.73	0.85	0.98	0.72	0.98	1.11
96	60	0.21	0.37	0.57	0.52	0.59	0.82	0.95
96	62	0.05	0.28	0.34	0.4	0.4	0.6	0.98
96	64	0.03	0.37	0.46	0.47	0.42	0.79	1.37
96	66	0.18	0.48	0.58	0.61	0.54	0.68	1.05
98	4	0	0.02	0.08	0.02	0.05	0.37	1.18
98	16	0	0.37	0.28	0.56	0.56	0.75	1.17
98	18	0	0.37	0.25	0.51	0.52	0.63	1.18
98	20	0.03	0.48	0.3	0.61	0.61	0.8	1.18
98	22	0.13	0.34	0.24	0.47	0.6	0.77	1.84
98	24	0	0.96	0.35	0.63	1.34	1.78	3.15
98	26	0	0.39	0.15	0.38	0.73	1.5	2.94
98	28	0.03	0	0.02	0.02	0.13	0.28	0.76
98	30	0	0.02	0	0.06	0.11	0.31	0.67
98	32	1.08	0.02	0	0.06	0.01	0.11	0.27
98	34	0.74	0.82	0.74	1.15	0.76	1.48	1.9
98	36	0.45	0.43	0.74	0.69	0.52	0.86	1.14
98	38	0.63	2.23	2.72	2.62	2.37	2.92	2.85
98	40	0.79	2.07	2.08	2.49	1.71	2.81	2.5
98	42	1.18	3.95	3.72	4.09	3.3	3.51	2.8
98	44	1.21	2.33	2.24	2.98	2.22	2.78	2.02
98	46	0.84	1.01	0.91	1.43	1	1.33	1.96
98	48	0.53	1.91	1.71	2.44	1.6	2.21	2.36
98	50	0.58	2.12	2.1	2.58	1.72	2.15	2.74
98	52	0.42	1.03	0.89	1.19	0.69	1.28	1.27
98	54	0.89	0.25	0.15	0.33	0.25	0.49	0.61
98	56	0.95	0.39	0.66	0.61	0.47	0.66	1.04
98	58	0.63	0.72	0.73	0.88	0.63	0.88	1.14
98	60	0.87	0.4	0.45	0.53	0.35	0.65	0.95
98	62	0.03	0.22	0.33	0.31	0.29	0.55	0.94
98	64	0.47	0.22	0.24	0.27	0.19	0.35	0.7
98	66	0.5	0.48	0.49	0.62	0.52	0.7	0.9
100	0	0.16	0.1	0.33	0.14	0.6	0.94	2.41
100	2	0	0.03	0.1	0.05	0.21	0.5	2.12
100	8	0	0.31	0.74	0.41	0.79	0.56	1.42
100	14	0.95	0.58	0.57	0.58	0.68	0.88	1.38
100	16	0.74	0.67	0.5	0.66	0.72	1.07	1.15
100	18	0.87	0.55	0.43	0.45	0.63	0.63	0.96
100	20	0	0.65	0.43	0.63	0.96	0.73	0.91
100	22	0.03	0.39	0.47	0.79	0.65	1.09	1.17
100	24	0	0.39	0.58	0.56	0.73	0.92	0.97
100	26	0	0.82	0.83	1.17	1.73	2.79	3.87
100	28	0	0.46	0.38	0.4	0.93	1.58	1.87
100	30	0.55	0.17	0.38	0.3	0.3	0.68	1.36
100	32	0.82	0.09	0.27	0.19	0.1	0.09	-0.25
100	34	0.76	0.74	1.03	1.03	0.66	1.21	0.9
100	36	0.68	0.51	0.92	0.75	0.49	0.69	0.3
100	38	0.87	3.2	3.47	4.21	3.25	3.1	1.8
100	40	0.71	2.27	2.83	2.8	2.27	2.38	2.02
100	42	0.89	3.61	3.68	4.11	3.71	3.39	2.06
100	44	0.79	2.96	3.11	3.41	2.55	2.65	1.65
100	46	1.03	1.52	1.89	2.38	1.61	2.26	1.66
100	48	0.87	1.77	1.88	2.4	1.65	1.84	1.67
100	50	0.84	0.81	1.01	1.52	0.59	0.97	0.86
100	52	0.97	0.44	0.42	0.64	0.33	0.6	0.99
100	54	0.74	0.11	0.11	0.16	0.08	0.25	0.86
100	56	0.13	0.63	0.95	0.85	0.7	1.06	1.3
100	58	0.53	0.6	0.87	0.88	0.61	0.83	1.13
100	60	0.89	0.39	0.38	0.5	0.31	0.65	0.89
100	62	0.29	0.34	0.39	0.38	0.35	0.58	1.07
100	64	0.55	0.27	0.26	0.28	0.18	0.44	0.72
100	66	0.95	0.39	0.31	0.53	0.34	0.63	0.81
102	-66	0	0	0	0	0	0	0
102	-2	0	1.4	1.47	1.84	2.22	3.19	2.75
102	0	0.16	0.03	0.38	0.3	0.25	0.67	2.61
102	4	0	0.42	0.79	0.69	0.89	1.67	1.72
102	6	0	0.23	0.35	0.55	0.56	1.47	1.94
102	14	0.34	1.35	0.93	1.06	1.59	1.33	2.42
102	16	0.29	1.09	1.14	1.35	1.51	1.94	2.56
102	18	0.05	0.58	0.61	0.85	1.12	1.43	2.53
102	20	0	0.6	0.57	0.86	0.94	1.15	1
102	22	0	0.94	0.71	1.24	1.49	1.76	1.88
102	24	0	0.22	0.39	0.29	0.26	0.37	0.14
102	26	0	0.09	0.25	0.17	0.13	0.00999999999999998	-0.42
102	28	0.32	0.19	0.25	0.3	0.32	0.32	-0.11
102	30	0.66	0.28	0.65	0.23	0.31	0.37	0.8
102	32	0.79	0.03	0.22	0.07	0.03	-0.17	-0.61
102	34	0.89	0.8	1.22	0.92	0.91	1.28	0.34
102	36	0.89	0.54	0.48	0.94	0.4	0.65	-0.18
102	38	0.79	1.25	1.5	2.28	1.31	1.58	0.49
102	40	0.84	3.36	3.26	3.58	2.69	3.14	1.89
102	42	0.71	2.14	2.31	2.1	1.98	2.07	1.09
102	44	0.87	3.39	3.42	3.63	3.32	3.08	2.06
102	46	0.58	2.33	2.97	3.73	2.37	2.84	2.06
102	48	0.87	0.84	1.12	1.53	0.97	1.01	0.73
102	50	0.89	0.47	0.71	0.87	0.35	0.47	0.61
102	52	0.82	0.41	0.37	0.59	0.41	0.62	1.14
102	54	1.05	0.14	0.14	0.3	0.12	0.38	0.82
102	56	0.53	0.55	0.58	0.78	0.37	0.78	1.06
102	58	0.66	0.62	0.71	0.88	0.57	0.85	1.01
102	60	0.97	0.37	0.36	0.53	0.33	0.69	0.98
102	62	0.84	0.38	0.42	0.47	0.29	0.62	0.85
102	64	0.13	0.36	0.42	0.38	0.35	0.64	0.88
102	66	0.63	0.53	0.48	0.67	0.42	0.92	0.87
104	-66	0	0	0	0	0	0	0
104	-4	0	1.38	1.93	1.81	2.81	4	3.99
104	-2	0.18	0.37	0.66	0.46	0.7	1.22	2.66
104	2	0	1.59	0.9	1.68	1.9	2.6	2.68
104	12	0	2.08	2.5	2.32	2.57	3.23	5.69
104	14	0.5	1.06	0.93	1.05	1.4	1.74	2.61
104	16	0.03	0.86	1.31	0.98	1.6	1.76	2.73
104	18	0.37	0.84	1.05	1.03	1.65	1.85	2.82
104	20	0	2.06	1.7	3.35	3.57	4.4	2.18
104	22	0	1.17	0.99	1.35	1.95	2.25	2.53
104	24	0.03	1.74	1.69	2.32	3.09	4.01	3.95
104	26	0.45	1.2	1.08	1.92	2.45	3.55	2.44
104	28	0.89	0.39	0.5	0.61	0.54	1.09	0.68
104	30	0.97	0.51	0.92	0.44	0.53	0.43	0.33
104	32	0.84	0.15	0.34	0.19	0.13	-0.03	-0.19
104	34	0.95	0.99	0.88	0.94	1.05	1.18	-0.05
104	36	0.92	0.48	0.84	1.02	0.51	0.74	-0.02
104	38	0.97	1.18	1.81	2.21	0.89	1.56	0.64
104	40	0.92	3.35	3.51	3.87	2.86	3.46	1.93
104	42	0.71	2.72	3.01	3.12	2.56	2.92	1.9
104	44	0.61	2.81	2.96	3.48	2.57	3.17	1.91
104	46	0.53	1.41	1.8	2.11	1.19	2.02	1.32
104	48	0.76	0.89	1.01	1.47	0.78	1.29	0.28
104	50	0.58	0.47	0.94	0.76	0.39	0.45	0.46
104	52	0.76	0.81	1.08	1.11	0.88	1.31	1.78
104	54	0.58	0.78	0.92	0.94	0.58	0.97	1.33
104	56	0.5	0.64	0.61	0.81	0.5	0.83	1.21
104	58	0.82	0.64	0.74	1.02	0.56	0.9	1.17
104	60	0.21	0.56	0.66	0.69	0.58	0.78	0.98
104	62	0.92	0.55	0.67	0.67	0.53	0.66	0.91
104	64	0.39	0.43	0.41	0.39	0.34	0.53	0.81
104	66	0.55	0.56	0.55	0.72	0.5	0.94	0.75
106	-6	0	0.12	0.51	0.34	0.34	1.62	2.7
106	-2	0.11	0.19	0.47	0.24	0.24	0.72	1.69
106	10	0	1.29	1.02	0.78	1.57	1.33	3.2
106	12	0.03	0.75	0.95	0.9	1.04	1.47	2.91
106	14	0	0.6	0.68	0.72	0.84	1.38	2.27
106	16	0.26	1.11	1.03	1.06	1.78	1.74	2.77
106	18	0.66	1.17	0.88	1.22	1.6	1.88	2.12
106	20	0.32	0.9	2.05	1.59	1.66	2.45	3.43
106	22	0	1.57	2.29	1.51	2.14	2.9	3.87
106	24	0	0.94	1.29	1.33	1.53	2.41	3.03
106	26	0.13	1.4	1.86	1.31	2.03	2	4.02
106	28	0.58	0.72	0.96	1.14	0.91	1.91	2.58
106	30	1.26	0.26	0.74	0.5	0.59	0.7	0.87
106	32	1.24	0.27	0.52	0.37	0.4	0.31	0.25
106	34	1.16	0.37	0.43	0.48	0.46	0.51	0.12
106	36	0	1.94	1.74	2.86	1.67	2.49	0.38
106	38	0.84	2.44	3.07	3.31	2.23	2.85	1.76
106	40	0.84	2.57	2.4	2.96	2.46	2.88	1.71
106	42	0.74	2.34	2.53	3.47	1.98	3.02	1.72
106	44	0.37	2.97	3.33	3.96	2.87	3.76	2.5
106	46	0.55	1.67	2.01	2.49	1.55	2.11	1.66
106	48	0.74	0.82	1	1.3	0.75	0.9	0.78
106	50	0.39	0.26	0.46	0.57	0.29	0.49	0.13
106	54	0.53	0.59	0.56	0.81	0.45	0.78	1.09
106	56	0.84	0.5	0.42	0.71	0.31	0.47	0.88
106	58	0.87	0.7	0.73	0.99	0.62	0.74	1.06
106	60	0.89	0.59	0.63	0.87	0.61	0.93	1.04
106	62	1	0.53	0.66	0.63	0.45	0.8	0.99
106	64	0.11	0.49	0.55	0.57	0.48	0.83	0.99
106	66	0.5	0.7	0.59	0.74	0.62	0.89	0.9
108	12	0.29	3.05	2.17	3.7	3.68	4.39	3.43
108	14	0.21	1.83	1.68	1.67	2.88	2.91	3.78
108	16	0	0.46	0.27	0.39	0.69	0.58	1.25
108	22	0	3	3.33	3.69	4.53	4.97	5.56
108	24	0	1.29	1.73	1.72	1.81	2.75	3.52
108	26	0.82	1.27	1.22	0.86	1.67	1.44	3.44
108	28	0.87	0.54	0.83	0.73	0.67	0.95	2.48
108	30	1.39	1.39	1.16	1.5	2.04	2.19	2.2
108	32	0.74	0.57	0.88	0.97	1.07	1.52	1.13
108	34	0.32	1.29	1.28	2.45	1.61	2.81	1.34
108	36	1.03	1.96	1.93	1.64	2.17	1.46	1.77
108	38	0.63	2.31	2.56	2.69	2.23	2.26	1.48
108	40	0.92	3.14	3.52	3.39	3.37	3.22	2.01
108	42	0.82	3.37	3.37	3.76	3.02	3.34	1.85
108	44	0.84	2.8	3.33	3.74	2.74	3.54	2.74
108	46	0.79	1.77	1.74	2.58	1.61	2.07	1.25
108	48	0.63	1.43	1.64	2.2	1.52	2.01	1.3
108	50	0.26	0.33	0.68	0.6	0.33	0.46	0.32
108	52	1	1.24	1.58	1.42	1.34	1.61	1.77
108	54	0.5	1.71	1.5	2.03	1.43	1.57	1.38
108	56	0.76	0.57	0.63	0.72	0.54	0.72	1.03
108	58	0.76	0.52	0.49	0.62	0.5	0.65	1.04
108	60	0.58	0.41	0.48	0.6	0.37	0.6	1.01
108	62	1.05	0.49	0.49	0.66	0.4	0.73	0.93
108	64	0.29	0.74	0.73	0.78	0.75	0.99	1.04
108	66	0.97	0.48	0.39	0.57	0.42	0.69	0.73
110	0	0	0.77	1.46	1.12	1.41	2.88	3.83
110	20	0	1.42	1.75	1.28	2.04	2.29	3.04
110	22	0.34	2.07	2.18	2.52	3.33	3.91	3.9
110	24	0	1.54	1.32	1.17	2.21	2.09	3.58
110	26	0.08	2.85	2.14	1.94	2.39	3.15	4.08
110	28	0.11	0.4	0.72	0.44	0.4	0.75	1.75
110	30	0.05	1.66	1.03	1.53	2.19	2.59	3.12
110	32	0.37	1.49	1.63	1.33	2.32	2.95	3.3
110	34	0.66	3.35	2.46	4.03	3.82	4.17	3.4
110	36	0.82	1.3	2.24	1.67	2.08	1.69	2.28
110	38	1.03	1.69	1.61	1.81	1.54	2.06	1.63
110	40	0.87	2.41	2.52	2.91	2.4	2.68	1.36
110	42	0.71	2.31	2.99	2.97	2.08	3.15	2.16
110	44	0.66	2.17	2.57	2.74	2.34	2.57	2.28
110	46	0.68	1.53	1.37	2.24	1.56	2.02	0.97
110	48	0.87	0.63	0.8	0.88	0.67	0.79	0.36
110	50	0.45	0.82	1.04	0.95	0.58	0.83	0.79
110	52	0.47	0.41	0.52	0.72	0.41	0.64	1.06
110	54	0.18	1.1	1.2	1.42	1.12	1.57	1.41
110	56	0.24	1.3	1.53	1.6	1.19	1.61	1.89
110	58	0.29	0.49	0.35	0.51	0.5	0.56	0.92
110	60	0.66	0.53	0.43	0.62	0.39	0.62	0.99
110	62	0.74	0.85	0.9	0.99	0.7	0.99	1.14
110	64	0.32	0.63	0.66	0.72	0.65	1.04	1.07
110	66	1.03	0.41	0.21	0.46	0.38	0.64	0.67
112	-66	0	0	0	0	0	0	0
112	-8	0	0.68	0.54	0.6	1.18	1.37	3.16
112	-2	0	1.04	1.55	1.27	1.93	3.35	5.04
112	0	0	0.05	0.26	0.07	0.18	0.56	2.04
112	2	0	0.44	0.52	0.35	0.74	1.3	2.76
112	22	1.08	1.37	1.87	1.77	2.22	2.89	4
112	24	0	0.84	0.96	0.61	1.15	1.57	3.12
112	26	0.03	0.9	1.26	0.91	1	1.95	3.25
112	28	0	2.43	1.73	2.47	3.13	3.67	4.48
112	30	0.05	1.75	1.07	1.63	2.43	2.56	2.8
112	32	0	1.41	2.05	1.6	1.71	2.77	3.52
112	34	0	2.21	2.3	3.06	3.03	3.68	3.4
112	36	0.13	1.52	2.39	2.28	2.55	2.43	2.65
112	38	0.42	2.63	2.62	3.79	3.14	3.53	2.39
112	40	0.34	2.32	2.9	3.71	3.19	3.69	2.67
112	42	0.63	2.42	2.78	3.26	2.45	3.13	1.86
112	44	0.71	2.01	2.18	2.69	2.16	2.74	2.01
112	46	0.61	1.4	1.73	2.03	1.39	1.81	1.15
112	48	0.68	0.74	0.87	0.76	0.85	0.73	0.45
112	50	0.08	0.82	0.93	0.67	0.69	0.68	0.91
112	52	0.32	0.72	0.8	1.02	0.91	1.24	1.79
112	54	0	1.02	1.17	1.11	1.06	1.49	1.71
112	56	0	0.91	1.03	0.91	0.77	1.18	2.04
112	58	0.08	0.3	0.22	0.31	0.26	0.36	0.78
112	60	0.84	0.35	0.34	0.41	0.22	0.35	0.81
112	62	0.45	0.87	0.77	0.96	0.66	0.94	1.08
112	64	0.34	0.83	0.88	0.93	0.71	1.13	1.27
112	66	0.34	0.31	0.25	0.47	0.31	0.63	0.67
114	-66	0	0	0	0	0	0	0
114	-24	0.5	1.44	1.23	1.44	1.46	2.18	2.42
114	-22	0.29	0.1	0.39	0.11	0.38	0.25	0.46
114	-8	0.13	0.61	0.67	0.75	0.73	1.97	2.65
114	-2	0	1.19	1.97	1.22	2.83	3.93	4.21
114	0	0	0.43	0.66	0.3	0.98	2.01	2.54
114	2	0	0.82	0.52	0.5	1.28	2.13	2.12
114	4	0	0.39	0.68	0.53	0.72	1.17	2.06
114	24	0	0.58	1	0.79	0.7	1.26	2.64
114	26	0	2.78	2.33	2.14	3.44	4.02	4.59
114	28	0	2.31	1.78	2	2.88	3.42	4.15
114	30	0	1.76	0.87	1.72	2.23	3.11	2.68
114	32	0	2.39	2.47	2.63	2.79	4.54	4.31
114	34	0	1.99	1.92	2.11	2.94	3.88	3.07
114	36	0	1.88	2.66	2.99	3.23	3.69	3.24
114	38	0.08	1.83	2.21	2.61	2.36	2.9	2.58
114	40	0.21	1.49	2.6	2.65	1.96	2.74	3.3
114	42	0.84	1.81	2.16	2.54	1.63	2.13	1.46
114	44	0.55	1.46	1.68	2.26	1.44	2.25	1.81
114	46	0.58	1.52	1.85	2.2	1.59	1.77	1.12
114	48	0.37	0.64	0.72	0.79	0.58	0.63	0.23
114	50	0.08	0.42	0.61	0.73	0.38	0.67	0.46
114	52	0.47	0.42	0.48	0.56	0.51	0.64	1.54
114	54	0.18	0.29	0.39	0.34	0.26	0.5	1.31
114	56	0	1.08	1.17	1.05	1.19	1.38	1.51
114	58	0.03	0.31	0.37	0.4	0.26	0.48	0.98
114	60	0.08	0.64	0.68	0.6	0.62	0.71	1.13
114	62	0.58	0.81	0.71	0.85	0.55	0.78	1.06
114	64	0.26	0.9	0.94	0.8	0.79	0.99	1.28
114	66	0.34	0.33	0.27	0.41	0.34	0.54	0.69
116	-34	0.789194074979837	0.53	0.38	0.39	0.4	0.54	0.66
116	-32	1.07371782321449	0.37	0.29	0.53	0.14	0.4	0.71
116	-30	1.202030092581	1.11	1.1	0.93	1.02	1.98	2.73
116	-28	0.03	4.24	4.05	3.43	4.18	5.16	6.72
116	-26	0	4.96	4.15	4.77	4.91	5.84	5.93
116	-24	0.18	4.54	4.17	3.96	4.47	5.38	5.42
116	-22	0.76	3.78	3.8	3.32	3.96	5.95	5.24
116	-2	0.03	1.32	2.38	1.45	2.46	3.97	4.16
116	0	0	0.37	0.61	0.42	0.63	2.05	2.83
116	2	0	1.8	0.36	1.37	1.81	2.8	1.97
116	4	0	1.24	1.29	2.14	1.5	2.23	2.44
116	24	0.03	0.43	0.44	0.3	0.78	0.5	1.58
116	26	0.08	0.44	0.66	0.23	0.5	0.27	1.58
116	28	0.11	0.74	0.91	0.86	1	1.39	2.4
116	30	0.08	3.93	2.82	3.31	4.36	5.31	4.52
116	32	0.18	2.06	2.28	2.68	2.57	4.1	3.65
116	34	0	1.88	1.85	2.06	2.84	4.24	3.85
116	36	0.13	2.95	3.37	1.63	4.3	3.24	3.98
116	38	0.16	3.01	2.48	1.77	3.64	2.69	2.83
116	40	0.03	1.62	2.36	2.01	2.07	2.35	3.61
116	42	0.32	1.82	2.17	2.42	1.9	2.63	2.09
116	44	0.58	0.93	1.25	1.23	0.87	1.37	1.08
116	46	0.5	1.11	1.14	1.37	1.38	1.24	0.7
116	48	0.45	0.66	1	0.91	0.6	0.76	0.2
116	50	0.26	0.41	0.67	0.69	0.41	0.61	0.67
116	52	0.21	0.46	0.56	0.62	0.42	0.9	1.8
116	54	0.16	0.69	0.88	0.85	0.65	1.21	2.64
116	56	0	0.31	0.28	0.3	0.18	0.39	0.94
116	58	0.03	0.48	0.57	0.69	0.54	0.8	1.26
116	60	0.05	0.9	0.91	0.92	0.93	0.96	1.31
