88	34	0.97	0.77	1.17	0.91	0.85	1.14	1.5
88	36	0.29	0.42	0.6	0.6	0.38	0.71	0.95
88	38	1.05	2.03	2.71	2.56	2.07	2.35	2.32
88	40	0.74	1.17	1.92	1.54	1.63	2.26	2.12
88	42	0.68	2.66	3.32	3.06	2.58	3.41	3.4
88	44	0.42	3.55	3.86	3.6	3.17	3.7	3.42
88	46	1.11	3.47	4.18	3.85	3.52	4.02	3.49
88	48	0.74	2.28	2.88	2.86	2.34	2.79	3.38
88	50	0.66	0.78	0.97	0.78	0.73	1.06	0.99
88	52	0.21	0.46	0.62	0.65	0.53	0.89	1.12
88	54	0.39	0.91	1.47	1.22	0.93	1.68	1.5
88	56	0.68	1	0.93	1.07	1.07	1.17	1.08
88	58	0.58	0.91	0.97	1.01	0.89	1.08	0.95
88	60	0.45	0.5	0.56	0.68	0.65	0.85	0.87
88	62	0.47	0.68	0.61	0.75	0.72	0.91	0.98
88	64	0.03	0.61	0.77	0.83	0.87	0.97	1.44
88	66	0.53	0.41	0.43	0.47	0.53	0.62	0.74
90	22	0	1.19	1.54	0.95	1.59	2.59	3.94
90	24	0	2.29	1.77	0.98	2.63	2.73	4.21
90	26	0	0.73	0.81	0.38	1.32	2.02	1.88
90	28	0	2.97	2.94	0.92	4.48	5.35	4.21
90	30	0.76	0.36	0.46	0.28	0.47	0.77	1.13
90	32	0.55	0.82	1.03	0.73	0.86	1.54	1.94
90	34	0.84	0.52	1.26	0.91	0.54	1.24	1.09
90	36	0.47	0.73	0.92	1.04	0.58	1.1	1.33
90	38	0.95	0.7	1.14	0.95	0.73	1.18	1.15
90	40	0.79	1.32	1.65	1.36	1.28	1.58	2.3
90	42	1.05	2.6	2.96	2.65	2.83	2.86	3.13
90	44	0.53	4.32	4.57	4.12	4.01	4.01	3.36
90	46	0.76	3.37	4.05	3.4	3.19	3.72	3.11
90	48	0.71	2.83	3.83	3.53	2.85	2.64	2.98
90	50	0.97	0.75	1.01	0.68	0.53	0.97	1.31
90	52	0.29	1.48	2.17	1.49	1.75	2.66	1.87
90	54	0	1.75	1.57	1.61	2.19	2.55	2.46
90	56	0.42	1.07	1.14	1.33	1.26	1.55	1.76
90	58	0.66	0.73	0.89	0.88	0.71	1.04	0.81
90	60	0.39	0.37	0.55	0.59	0.49	0.8	0.81
90	62	0.24	0.48	0.4	0.53	0.59	0.61	0.73
90	64	0.03	0.73	0.91	0.77	0.95	1.28	1.5
90	66	0.03	0.51	0.69	0.58	0.75	1	1.27
92	22	0	1.07	0.82	0.27	1.72	1.88	2.58
92	24	0	2.21	1.89	0.85	2.59	3.05	4.89
92	26	0	1.12	0.7	0.54	1.65	1.5	3.38
92	28	0	1.71	1.65	0.61	2.22	3.46	3.64
92	30	0.95	0.05	0.15	0.03	0.14	0.26	0.42
92	32	0.66	1.04	0.95	0.78	1.01	1.49	1.86
92	34	0.82	0.66	0.81	0.35	0.61	1.16	1.04
92	36	0.66	1.1	1.37	1.49	0.75	1.39	1.36
92	38	0.76	0.6	0.86	0.71	0.58	0.91	1.02
92	40	0.58	1.31	1.64	1.37	1.41	1.62	2.22
92	42	0.61	2.64	3.15	3.02	1.63	1.8	1.98
92	44	0.45	3.94	4.39	3.91	3.74	3.62	3.09
92	46	0.66	2.96	3.26	3.04	2.76	2.74	2.94
92	48	0.87	1.09	1.52	1.09	1.13	1.47	2.22
92	50	0.68	0.81	1.32	0.88	0.73	1.32	1.63
92	52	0.87	0.53	0.77	0.57	0.44	0.93	0.75
92	54	0.79	0.18	0.32	0.38	0.18	0.46	0.41
92	56	0.5	0.78	0.85	0.7	0.45	0.94	0.54
92	58	1	0.56	0.74	0.77	0.49	0.96	0.7
92	60	0.32	0.78	0.95	1.05	1	1.22	1.1
92	62	0.05	0.45	0.44	0.46	0.62	0.72	0.78
92	64	0.11	0.66	0.67	0.84	0.75	0.88	1.1
92	66	0.08	0.4	0.56	0.43	0.56	0.88	0.94
94	20	0	0.86	1	0.51	1.05	1.27	2.68
94	22	0	1.2	1.03	0.41	1.57	1.77	3.1
94	24	0	2.55	2.52	1.07	3.55	4.3	5.05
94	26	0	1.85	1.25	0.63	2.72	4	4.5
94	28	0	0.01	0.01	0.02	0.02	0.01	0.23
94	30	0.79	0.03	0.08	0.02	0.1	0.23	0.46
94	32	0.79	0.38	0.32	0.23	0.59	0.57	1.17
94	34	0.74	0.81	1.14	0.66	0.81	1.74	1.54
94	36	0.71	1.8	2.45	1.97	1.54	2.27	2.08
94	38	0.84	0.37	0.58	0.47	0.42	0.51	0.86
94	40	0.05	1.18	1.68	0.96	1.12	1.33	1.6
94	42	0.74	1.9	2.51	2.31	1.97	2.26	2.22
94	44	0.26	3.3	3.31	3.39	2.99	3.09	2.77
94	46	0.92	3.24	4	3.48	3.08	3.19	2.48
94	48	0.82	1.75	2.36	1.71	1.63	2.2	2.65
94	50	0.92	1.01	1.41	0.9	0.85	1.33	2.08
94	52	0.87	0.27	0.38	0.25	0.23	0.49	0.29
94	54	0.79	0.18	0.53	0.46	0.2	0.55	0.64
94	56	0.87	0.58	0.81	0.83	0.48	0.94	0.73
94	58	1	0.61	0.78	0.84	0.62	0.86	0.86
94	60	0.29	0.69	0.83	0.99	0.87	1.03	1.14
94	62	0	0.33	0.44	0.46	0.52	0.84	0.77
94	64	0.05	0.39	0.43	0.53	0.49	0.68	0.93
94	66	0.55	0.39	0.44	0.41	0.45	0.61	0.46
96	18	0	0.39	0.57	0.19	0.55	0.77	0.83
96	20	0.03	0.6	0.7	0.18	0.52	0.78	0.57
96	22	0.05	0.69	0.69	0.26	0.64	0.73	0.8
96	24	0	0.75	0.7	0.14	0.94	1.05	1.09
96	26	0	0.69	0.43	0.27	0.84	1.09	2.3
96	28	0	0	0	0	0	0	0.01
96	30	0.29	0.17	0.15	0	0.3	0.4	0.61
96	32	0.71	0.05	0.07	0.03	0.08	0.18	0.59
96	34	0.89	0.96	1.31	0.59	1	1.3	1.38
96	36	0.63	1.37	1.86	1.76	1.25	1.74	1.69
96	38	0.5	1.56	1.97	1.6	1.3	1.88	1.56
96	40	0.42	2.3	2.45	2.11	1.77	2.33	2.52
96	42	1.13	3.27	3.96	3.73	3.01	3.1	2.62
96	44	0.79	2.46	2.74	2.27	2.33	2.72	2.48
96	46	1.32	2.5	2.94	2.64	1.98	2.79	2.5
96	48	0.87	1.88	2.1	1.64	1.69	2.11	2.44
96	50	0.95	1.51	1.8	1.4	1.35	1.74	1.67
96	52	0.53	0.47	0.68	0.53	0.46	0.94	0.74
96	54	0	1.58	1.48	1.32	1.64	2	1.81
96	56	0.71	0.34	0.65	0.46	0.25	0.59	0.56
96	58	0.95	0.71	0.92	0.85	0.72	0.98	0.71
96	60	0.21	0.35	0.46	0.57	0.59	0.82	0.55
96	62	0.05	0.26	0.34	0.34	0.4	0.6	0.58
96	64	0.03	0.35	0.41	0.46	0.42	0.79	0.97
96	66	0.18	0.46	0.55	0.58	0.54	0.68	0.65
98	4	0	0.02	0.02	0.08	0.05	0.37	1.18
98	16	0	0.37	0.56	0.28	0.56	0.75	1.17
98	18	0	0.37	0.51	0.25	0.52	0.63	1.18
98	20	0.03	0.48	0.61	0.3	0.51	0.6	0.78
98	22	0.13	0.34	0.47	0.24	0.5	0.57	1.44
98	24	0	0.96	0.63	0.35	1.24	1.58	2.75
98	26	0	0.39	0.38	0.15	0.63	1.3	2.54
98	28	0.03	0	0.02	0.02	0.03	0.08	0.36
98	30	0	0	0	0	0.01	0.01	0.07
98	32	1.08	0	0	0	0.01	0.01	0.07
98	34	0.74	0.8	1.09	0.74	0.76	1.38	1.7
98	36	0.45	0.41	0.63	0.74	0.52	0.76	0.94
98	38	0.63	2.21	2.56	2.72	2.37	2.82	2.65
98	40	0.79	2.05	2.43	2.08	1.71	2.71	2.3
98	42	1.18	3.93	4.03	3.72	3.3	3.41	2.6
98	44	1.21	2.31	2.92	2.24	2.22	2.68	1.82
98	46	0.84	0.99	1.37	0.91	1	1.23	1.76
98	48	0.53	1.89	2.38	1.71	1.6	2.11	2.16
98	50	0.58	2.08	2.46	2.1	1.72	2.05	2.14
98	52	0.42	1.01	1.13	0.89	0.69	1.28	0.87
98	54	0.89	0.23	0.27	0.15	0.25	0.49	0.21
98	56	0.95	0.37	0.55	0.66	0.47	0.66	0.64
98	58	0.63	0.7	0.82	0.73	0.63	0.88	0.74
98	60	0.87	0.38	0.47	0.45	0.35	0.65	0.55
98	62	0.03	0.2	0.25	0.33	0.29	0.55	0.54
98	64	0.47	0.2	0.21	0.24	0.19	0.35	0.3
98	66	0.5	0.46	0.56	0.49	0.52	0.7	0.5
100	0	0.16	0.1	0.14	0.33	0.6	0.94	2.41
100	2	0	0.03	0.05	0.1	0.21	0.5	2.12
100	8	0	0.31	0.41	0.74	0.79	0.56	1.42
100	14	0.95	0.58	0.58	0.57	0.68	0.88	1.38
100	16	0.74	0.67	0.66	0.5	0.72	1.07	1.15
100	18	0.87	0.55	0.45	0.43	0.63	0.63	0.96
100	20	0	0.63	0.57	0.23	0.86	0.73	1.31
100	22	0.03	0.37	0.73	0.27	0.55	1.09	1.57
100	24	0	0.37	0.5	0.38	0.63	0.92	1.37
100	26	0	0.8	1.11	0.63	1.63	2.79	4.27
100	28	0	0.44	0.34	0.18	0.83	1.58	2.27
100	30	0.55	0.13	0.18	0.18	0.2	0.58	1.56
100	32	0.82	0.05	0.07	0.07	0.1	0.19	0.35
100	34	0.76	0.7	0.91	0.83	0.66	1.31	1.5
100	36	0.68	0.47	0.63	0.72	0.49	0.79	0.9
100	38	0.87	3.16	4.09	3.27	3.25	3.2	2.4
100	40	0.71	2.23	2.68	2.63	2.27	2.48	2.62
100	42	0.89	3.57	3.99	3.48	3.71	3.49	2.66
100	44	0.79	2.92	3.29	2.91	2.55	2.75	2.25
100	46	1.03	1.48	2.26	1.69	1.61	2.36	2.26
100	48	0.87	1.73	2.28	1.68	1.65	1.94	2.27
100	50	0.84	0.75	1.34	0.81	0.59	1.07	1.06
100	52	0.97	0.42	0.58	0.42	0.33	0.6	0.59
100	54	0.74	0.09	0.1	0.11	0.08	0.25	0.46
100	56	0.13	0.61	0.79	0.95	0.7	1.06	0.9
100	58	0.53	0.58	0.82	0.87	0.61	0.83	0.73
100	60	0.89	0.37	0.44	0.38	0.31	0.65	0.49
100	62	0.29	0.32	0.32	0.39	0.35	0.58	0.67
100	64	0.55	0.25	0.22	0.26	0.18	0.44	0.32
100	66	0.95	0.37	0.47	0.31	0.34	0.63	0.41
102	-66	0	0	0	0	0	0	0
102	-2	0	1.4	1.84	1.47	2.22	3.19	2.75
102	0	0.16	0.03	0.3	0.38	0.25	0.67	2.61
102	4	0	0.42	0.69	0.79	0.89	1.67	1.72
102	6	0	0.23	0.55	0.35	0.56	1.47	1.94
102	14	0.34	1.35	1.06	0.93	1.59	1.33	2.42
102	16	0.29	1.09	1.35	1.14	1.51	1.94	2.56
102	18	0.05	0.58	0.85	0.61	1.12	1.43	2.53
102	20	0	0.58	0.8	0.37	0.94	1.35	1.8
102	22	0	0.92	1.18	0.51	1.49	1.96	2.68
102	24	0	0.2	0.23	0.19	0.26	0.57	0.94
102	26	0	0.07	0.11	0.05	0.13	0.21	0.38
102	28	0.32	0.17	0.24	0.05	0.32	0.52	0.69
102	30	0.66	0.26	0.17	0.45	0.31	0.57	1.6
102	32	0.79	0.01	0.01	0.02	0.03	0.03	0.19
102	34	0.89	0.78	0.86	1.02	0.91	1.48	1.14
102	36	0.89	0.52	0.88	0.28	0.4	0.85	0.62
102	38	0.79	1.23	2.22	1.3	1.31	1.78	1.29
102	40	0.84	3.34	3.52	3.06	2.69	3.34	2.69
102	42	0.71	2.12	2.04	2.11	1.98	2.27	1.89
102	44	0.87	3.37	3.57	3.22	3.32	3.28	2.86
102	46	0.58	2.31	3.67	2.77	2.37	3.04	2.86
102	48	0.87	0.82	1.47	0.92	0.97	1.21	1.53
102	50	0.89	0.43	0.75	0.51	0.35	0.67	1.01
102	52	0.82	0.39	0.53	0.37	0.41	0.62	0.74
102	54	1.05	0.12	0.24	0.14	0.12	0.38	0.42
102	56	0.53	0.53	0.72	0.58	0.37	0.78	0.66
102	58	0.66	0.6	0.82	0.71	0.57	0.85	0.61
102	60	0.97	0.35	0.47	0.36	0.33	0.69	0.58
102	62	0.84	0.36	0.41	0.42	0.29	0.62	0.45
102	64	0.13	0.34	0.32	0.42	0.35	0.64	0.48
102	66	0.63	0.51	0.61	0.48	0.42	0.92	0.47
104	-66	0	0	0	0	0	0	0
104	-4	0	1.38	1.81	1.93	2.81	4	3.99
104	-2	0.18	0.37	0.46	0.66	0.7	1.22	2.66
104	2	0	1.59	1.68	0.9	1.9	2.6	2.68
104	12	0	2.08	2.32	2.5	2.57	3.23	5.69
104	14	0.5	1.06	1.05	0.93	1.4	1.74	2.61
104	16	0.03	0.86	0.98	1.31	1.6	1.76	2.73
104	18	0.37	0.84	1.03	1.05	1.65	1.85	2.82
104	20	0	2.04	3.29	1.5	3.57	4.6	2.98
104	22	0	1.15	1.29	0.79	1.95	2.45	3.33
104	24	0.03	1.72	2.26	1.49	3.09	4.21	4.75
104	26	0.45	1.18	1.86	0.88	2.45	3.75	3.24
104	28	0.89	0.37	0.55	0.3	0.54	1.29	1.48
104	30	0.97	0.49	0.38	0.72	0.53	0.63	1.13
104	32	0.84	0.13	0.13	0.14	0.13	0.17	0.61
104	34	0.95	0.97	0.88	0.68	1.05	1.38	0.75
104	36	0.92	0.46	0.96	0.64	0.51	0.94	0.78
104	38	0.97	1.16	2.15	1.61	0.89	1.76	1.44
104	40	0.92	3.33	3.81	3.31	2.86	3.66	2.73
104	42	0.71	2.7	3.06	2.81	2.56	3.12	2.7
104	44	0.61	2.79	3.42	2.76	2.57	3.37	2.71
104	46	0.53	1.39	2.05	1.6	1.19	2.22	2.12
104	48	0.76	0.87	1.41	0.81	0.78	1.49	1.08
104	50	0.58	0.43	0.64	0.74	0.39	0.65	0.86
104	52	0.76	0.79	1.05	1.08	0.88	1.31	1.38
104	54	0.58	0.76	0.88	0.92	0.58	0.97	0.93
104	56	0.5	0.62	0.75	0.61	0.5	0.83	0.81
104	58	0.82	0.62	0.96	0.74	0.56	0.9	0.77
104	60	0.21	0.54	0.63	0.66	0.58	0.78	0.58
104	62	0.92	0.53	0.61	0.67	0.53	0.66	0.51
104	64	0.39	0.41	0.33	0.41	0.34	0.53	0.41
104	66	0.55	0.54	0.66	0.55	0.5	0.94	0.35
106	-6	0	0.12	0.34	0.51	0.34	1.62	2.7
106	-2	0.11	0.19	0.24	0.47	0.24	0.72	1.69
106	10	0	1.29	0.78	1.02	1.57	1.33	3.2
106	12	0.03	0.75	0.9	0.95	1.04	1.47	2.91
106	14	0	0.6	0.72	0.68	0.84	1.38	2.27
106	16	0.26	1.11	1.06	1.03	1.78	1.74	2.77
106	18	0.66	1.17	1.22	0.88	1.6	1.88	2.12
106	20	0.32	0.88	1.53	1.85	1.66	2.65	4.23
106	22	0	1.55	1.45	2.09	2.14	3.1	4.67
106	24	0	0.92	1.27	1.09	1.53	2.61	3.83
106	26	0.13	1.38	1.25	1.66	2.03	2.2	4.82
106	28	0.58	0.7	1.08	0.76	0.91	2.11	3.38
106	30	1.26	0.24	0.44	0.54	0.59	0.9	1.67
106	32	1.24	0.25	0.31	0.32	0.4	0.51	1.05
106	34	1.16	0.35	0.42	0.23	0.46	0.71	0.92
106	36	0	1.92	2.8	1.54	1.67	2.69	1.18
106	38	0.84	2.42	3.25	2.87	2.23	3.05	2.56
106	40	0.84	2.55	2.9	2.2	2.46	3.08	2.51
106	42	0.74	2.32	3.41	2.33	1.98	3.22	2.52
106	44	0.37	2.95	3.9	3.13	2.87	3.96	3.3
106	46	0.55	1.65	2.43	1.81	1.55	2.31	2.46
106	48	0.74	0.8	1.24	0.8	0.75	1.1	1.58
106	50	0.39	0.22	0.45	0.26	0.29	0.69	0.53
106	54	0.53	0.57	0.75	0.56	0.45	0.78	0.69
106	56	0.84	0.48	0.65	0.42	0.31	0.47	0.48
106	58	0.87	0.68	0.93	0.73	0.62	0.74	0.66
106	60	0.89	0.57	0.81	0.63	0.61	0.93	0.64
106	62	1	0.51	0.57	0.66	0.45	0.8	0.59
106	64	0.11	0.47	0.51	0.55	0.48	0.83	0.59
106	66	0.5	0.68	0.68	0.59	0.62	0.89	0.5
108	12	0.29	3.05	3.7	2.17	3.68	4.39	3.43
108	14	0.21	1.83	1.67	1.68	2.88	2.91	3.78
108	16	0	0.46	0.39	0.27	0.69	0.58	1.25
108	22	0	2.98	3.63	3.13	4.53	5.17	6.36
108	24	0	1.27	1.66	1.53	1.81	2.95	4.32
108	26	0.82	1.25	0.8	1.02	1.67	1.64	4.24
108	28	0.87	0.52	0.67	0.63	0.67	1.15	3.28
108	30	1.39	1.37	1.44	0.96	2.04	2.39	3
108	32	0.74	0.55	0.91	0.68	1.07	1.72	1.93
108	34	0.32	1.27	2.39	1.08	1.61	3.01	2.14
108	36	1.03	1.94	1.58	1.73	2.17	1.66	2.57
108	38	0.63	2.29	2.63	2.36	2.23	2.46	2.28
108	40	0.92	3.12	3.33	3.32	3.37	3.42	2.81
108	42	0.82	3.35	3.7	3.17	3.02	3.54	2.65
108	44	0.84	2.78	3.68	3.13	2.74	3.74	3.54
108	46	0.79	1.75	2.52	1.54	1.61	2.27	2.05
108	48	0.63	1.41	2.14	1.44	1.52	2.21	2.1
108	50	0.26	0.29	0.48	0.48	0.33	0.66	0.72
108	52	1	1.22	1.36	1.58	1.34	1.61	1.37
108	54	0.5	1.69	1.97	1.5	1.43	1.57	0.98
108	56	0.76	0.55	0.66	0.63	0.54	0.72	0.63
108	58	0.76	0.5	0.56	0.49	0.5	0.65	0.64
108	60	0.58	0.39	0.54	0.48	0.37	0.6	0.61
108	62	1.05	0.47	0.6	0.49	0.4	0.73	0.53
108	64	0.29	0.72	0.72	0.73	0.75	0.99	0.64
108	66	0.97	0.46	0.51	0.39	0.42	0.69	0.33
110	0	0	0.77	1.12	1.46	1.41	2.88	3.83
110	20	0	1.4	1.22	1.55	2.04	2.49	3.84
110	22	0.34	2.05	2.46	1.98	3.33	4.11	4.7
110	24	0	1.52	1.11	1.12	2.21	2.29	4.38
110	26	0.08	2.83	1.88	1.94	2.39	3.35	4.88
110	28	0.11	0.38	0.38	0.52	0.4	0.95	2.55
110	30	0.05	1.64	1.47	0.83	2.19	2.79	3.92
110	32	0.37	1.47	1.27	1.43	2.32	3.15	4.1
110	34	0.66	3.33	3.97	2.26	3.82	4.37	4.2
110	36	0.82	1.28	1.61	2.04	2.08	1.89	3.08
110	38	1.03	1.67	1.75	1.41	1.54	2.26	2.43
110	40	0.87	2.39	2.85	2.32	2.4	2.88	2.16
110	42	0.71	2.29	2.91	2.79	2.08	3.35	2.96
110	44	0.66	2.15	2.68	2.37	2.34	2.77	3.08
110	46	0.68	1.51	2.18	1.17	1.56	2.22	1.77
110	48	0.87	0.61	0.82	0.6	0.67	0.99	1.16
110	50	0.45	0.78	0.83	0.84	0.58	1.03	1.19
110	52	0.47	0.39	0.66	0.52	0.41	0.64	0.66
110	54	0.18	1.08	1.36	1.2	1.12	1.57	1.01
110	56	0.24	1.28	1.54	1.53	1.19	1.61	1.49
110	58	0.29	0.47	0.45	0.35	0.5	0.56	0.52
110	60	0.66	0.51	0.56	0.43	0.39	0.62	0.59
110	62	0.74	0.83	0.93	0.9	0.7	0.99	0.74
110	64	0.32	0.61	0.66	0.66	0.65	1.04	0.67
110	66	1.03	0.39	0.4	0.21	0.38	0.64	0.27
112	-66	0	0	0	0	0	0	0
112	-8	0	0.68	0.6	0.54	1.18	1.37	3.16
112	-2	0	1.04	1.27	1.55	1.93	3.35	5.04
112	0	0	0.05	0.07	0.26	0.18	0.56	2.04
112	2	0	0.44	0.35	0.52	0.74	1.3	2.76
112	22	1.08	1.35	1.71	1.67	2.22	3.09	4.8
112	24	0	0.82	0.55	0.76	1.15	1.77	3.92
112	26	0.03	0.88	0.85	1.06	1	2.15	4.05
112	28	0	2.41	2.41	1.53	3.13	3.87	5.28
112	30	0.05	1.73	1.57	0.87	2.43	2.76	3.6
112	32	0	1.39	1.54	1.85	1.71	2.97	4.32
112	34	0	2.19	3	2.1	3.03	3.88	4.2
112	36	0.13	1.5	2.22	2.19	2.55	2.63	3.45
112	38	0.42	2.61	3.73	2.42	3.14	3.73	3.19
112	40	0.34	2.3	3.65	2.7	3.19	3.89	3.47
112	42	0.63	2.4	3.2	2.58	2.45	3.33	2.66
112	44	0.71	1.99	2.63	1.98	2.16	2.94	2.81
112	46	0.61	1.38	1.97	1.53	1.39	2.01	1.95
112	48	0.68	0.72	0.7	0.67	0.85	0.93	1.25
112	50	0.08	0.78	0.55	0.73	0.69	0.88	1.31
112	52	0.32	0.7	0.96	0.8	0.91	1.24	1.39
112	54	0	1	1.05	1.17	1.06	1.49	1.31
112	56	0	0.89	0.85	1.03	0.77	1.18	1.64
112	58	0.08	0.28	0.25	0.22	0.26	0.36	0.38
112	60	0.84	0.33	0.35	0.34	0.22	0.35	0.41
112	62	0.45	0.85	0.9	0.77	0.66	0.94	0.68
112	64	0.34	0.81	0.87	0.88	0.71	1.13	0.87
112	66	0.34	0.29	0.41	0.25	0.31	0.63	0.27
114	-66	0	0	0	0	0	0	0
114	-24	0.5	1.41	1.74	0.93	1.46	1.98	2.12
114	-22	0.29	0.07	0.41	0.09	0.38	0.05	0.16
114	-8	0.13	0.61	0.75	0.67	0.73	1.97	2.65
114	-2	0	1.19	1.22	1.97	2.83	3.93	4.21
114	0	0	0.43	0.3	0.66	0.98	2.01	2.54
114	2	0	0.82	0.5	0.52	1.28	2.13	2.12
114	4	0	0.39	0.53	0.68	0.72	1.17	2.06
114	24	0	0.56	0.73	0.8	0.7	1.46	3.44
114	26	0	2.76	2.08	2.13	3.44	4.22	5.39
114	28	0	2.29	1.94	1.58	2.88	3.62	4.95
114	30	0	1.74	1.66	0.67	2.23	3.31	3.48
114	32	0	2.37	2.57	2.27	2.79	4.74	5.11
114	34	0	1.97	2.05	1.72	2.94	4.08	3.87
114	36	0	1.86	2.93	2.46	3.23	3.89	4.04
114	38	0.08	1.81	2.55	2.01	2.36	3.1	3.38
114	40	0.21	1.47	2.59	2.4	1.96	2.94	4.1
114	42	0.84	1.79	2.48	1.96	1.63	2.33	2.26
114	44	0.55	1.44	2.2	1.48	1.44	2.45	2.61
114	46	0.58	1.5	2.14	1.65	1.59	1.97	1.92
114	48	0.37	0.62	0.73	0.52	0.58	0.83	1.03
114	50	0.08	0.38	0.61	0.41	0.38	0.87	0.86
114	52	0.47	0.4	0.5	0.48	0.51	0.64	1.14
114	54	0.18	0.27	0.28	0.39	0.26	0.5	0.91
114	56	0	1.06	0.99	1.17	1.19	1.38	1.11
114	58	0.03	0.29	0.34	0.37	0.26	0.48	0.58
114	60	0.08	0.62	0.54	0.68	0.62	0.71	0.73
114	62	0.58	0.79	0.79	0.71	0.55	0.78	0.66
114	64	0.26	0.88	0.74	0.94	0.79	0.99	0.88
114	66	0.34	0.31	0.35	0.27	0.34	0.54	0.29
116	-34	0.61	0.53	0.39	0.38	0.4	0.54	0.66
116	-32	0.87	0.37	0.53	0.29	0.14	0.4	0.71
116	-30	0.97	1.08	1.23	0.8	1.02	1.78	2.43
116	-28	0.03	4.21	3.73	3.75	4.18	4.96	6.42
116	-26	0	4.93	5.07	3.85	4.91	5.64	5.63
116	-24	0.18	4.51	4.26	3.87	4.47	5.18	5.12
116	-22	0.76	3.75	3.62	3.5	3.96	5.75	4.94
116	-2	0.03	1.32	1.45	2.38	2.46	3.97	4.16
116	0	0	0.37	0.42	0.61	0.63	2.05	2.83
116	2	0	1.8	1.37	0.36	1.81	2.8	1.97
116	4	0	1.24	2.14	1.29	1.5	2.23	2.44
116	24	0.03	0.41	0.24	0.24	0.78	0.7	2.38
116	26	0.08	0.42	0.17	0.46	0.5	0.47	2.38
116	28	0.11	0.72	0.8	0.71	1	1.59	3.2
116	30	0.08	3.91	3.25	2.62	4.36	5.51	5.32
116	32	0.18	2.04	2.62	2.08	2.57	4.3	4.45
116	34	0	1.86	2	1.65	2.84	4.44	4.65
116	36	0.13	2.93	1.57	3.17	4.3	3.44	4.78
116	38	0.16	2.99	1.71	2.28	3.64	2.89	3.63
116	40	0.03	1.6	1.95	2.16	2.07	2.55	4.41
116	42	0.32	1.8	2.36	1.97	1.9	2.83	2.89
116	44	0.58	0.91	1.17	1.05	0.87	1.57	1.88
116	46	0.5	1.09	1.31	0.94	1.38	1.44	1.5
116	48	0.45	0.64	0.85	0.8	0.6	0.96	1
116	50	0.26	0.37	0.57	0.47	0.41	0.81	1.07
116	52	0.21	0.44	0.56	0.56	0.42	0.9	1.4
116	54	0.16	0.67	0.79	0.88	0.65	1.21	2.24
116	56	0	0.29	0.24	0.28	0.18	0.39	0.54
116	58	0.03	0.46	0.63	0.57	0.54	0.8	0.86
116	60	0.05	0.88	0.86	0.91	0.93	0.96	0.91
116	62	0.68	0.85	0.69	0.62	0.66	0.77	0.69
116	64	0.68	0.56	0.56	0.41	0.41	0.71	0.39
116	66	0.39	0.34	0.35	0.32	0.35	0.58	0.39
118	-34	0.39	0.73	0.85	0.82	0.63	0.9	0.64
118	-32	0.74	2.4	2.57	2.47	1.98	2.64	2.69
118	-30	0	3.19	3.72	3.22	3.82	5.11	5.5
118	-28	0	3.72	4.26	3.27	4.49	5.14	5.76
118	-26	0.05	3.1	3.82	2.81	3.47	4.64	5.02
118	-24	0.05	2.84	4.53	2.46	3.04	5.05	4.34
118	-22	0.79	3.26	4.33	3.14	2.92	5.28	2.73
118	26	0	2.83	1.93	2.99	3.98	3.4	5.17
118	28	0.13	0.83	0.94	0.88	1.05	1.72	3.04
118	30	0.08	4.94	5.25	3.7	5.18	6.21	4.68
118	32	0.11	1.78	1.05	2.02	2.19	2.07	5.11
118	34	0.16	1.76	2.14	0.96	2.79	4.49	4.81
118	36	0.87	3.98	3.18	3.04	5.41	5.74	4.32
118	38	0.05	2.13	1.55	1.39	2.94	3.7	2.84
118	40	0.16	1.88	1.7	1.85	2.68	2.61	4
118	42	0	1.96	1.93	2.04	2.26	2.96	3.34
118	44	0.42	1.08	1.86	1.25	1.26	2.51	1.91
118	46	0.45	0.83	1.01	1.16	0.88	1.25	1.38
118	48	0.68	0.96	1.53	0.73	1.08	1.39	1.51
118	50	0.24	0.57	0.65	0.61	0.56	0.85	1.17
118	52	0.37	0.36	0.67	0.67	0.38	0.92	1.3
118	54	0.24	1.44	1.23	1.88	1.8	2.14	2.93
118	56	0.13	1.09	1.18	1.41	1.16	1.68	1.6
118	58	0	0.33	0.42	0.36	0.21	0.5	0.48
118	60	0.32	0.37	0.37	0.33	0.29	0.33	0.37
118	62	0.66	0.54	0.49	0.41	0.38	0.45	0.5
118	64	0.68	0.67	0.62	0.48	0.59	0.78	0.42
118	66	0.45	0.51	0.57	0.38	0.43	0.69	0.43
120	-32	0	2.75	3.11	2.61	3.47	4.32	5.92
120	-30	0	2.93	3.48	2.77	3.55	4.65	5.78
120	-28	0.03	2.9	3.73	2.48	3.68	4.85	5.22
120	-26	0.11	3.33	3.63	2.49	3.85	5.28	4.67
120	-24	0.26	2.48	3.03	1.15	2.59	4.22	3.04
120	-22	1.16	2.3	2.39	2.29	1.91	3.11	3.11
120	-20	0	1.63	1.87	1.53	1.27	2.33	2.65
120	-4	0	0.71	0.68	0.8	1.18	1.86	4.04
120	-2	0	2.1	2.91	3.06	2.93	4.06	2.98
120	0	0	0.03	0.03	0.1	0.06	0.08	1.27
120	16	0	0.4	0.23	0.27	0.52	0.62	1.49
120	28	0.66	0.45	0.45	0.48	0.62	1.03	1.88
120	30	0.26	0.93	0.46	1.07	1.29	0.99	2.52
